,Place,DIVISION,DIVplace,Name,Age,City,State,swim,T1,bike,T2,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours
400,401,M 45-49,34.0,"Neslund, Thomas",48,CARLISLE,PA,0:18:19,0:04:10,1:11:52,0:01:36,0 days 00:52:53.000000000,0 days 02:28:48.000000000,2.48,1.19777777778,0.881388888889,0.0694444444444,0.0266666666667,0.305277777778
401,402,M 35-39,58.0,"Sandor, Peter",37,NORTH HAVEN,CT,0:19:22,0:04:10,1:12:17,0:01:27,0 days 00:51:35.000000000,0 days 02:28:49.000000000,2.48027777778,1.20472222222,0.859722222222,0.0694444444444,0.0241666666667,0.322777777778
402,403,M 55-59,6.0,"Bruce, Rob",56,TORONTO,ON,0:15:27,0:06:19,1:17:41,0:01:45,0 days 00:47:39.000000000,0 days 02:28:49.000000000,2.48027777778,1.29472222222,0.794166666667,0.105277777778,0.0291666666667,0.2575
403,404,M 30-34,60.0,"Wergley, Marc",34,STONE RIDGE,VA,0:16:27,0:04:39,1:12:53,0:02:01,0 days 00:52:51.000000000,0 days 02:28:50.000000000,2.48055555556,1.21472222222,0.880833333333,0.0775,0.0336111111111,0.274166666667
404,405,M 24-,10.0,"Saunders, Matthew",24,TALLAHASSEE,FL,0:17:54,0:05:21,1:15:00,0:01:14,0 days 00:49:24.000000000,0 days 02:28:51.000000000,2.48083333333,1.25,0.823333333333,0.0891666666667,0.0205555555556,0.298333333333
405,406,M 25-29,45.0,"Hernandez-Arteaga, Javier",27,NEW YORK,NY,0:21:05,0:04:13,1:14:37,0:02:18,0 days 00:46:39.000000000,0 days 02:28:52.000000000,2.48111111111,1.24361111111,0.7775,0.0702777777778,0.0383333333333,0.351388888889
406,407,M 35-39,59.0,"Brandon, Jeffrey",36,BROOKLYN,NY,0:20:50,0:04:54,1:10:33,0:01:50,0 days 00:50:46.000000000,0 days 02:28:53.000000000,2.48138888889,1.17583333333,0.846111111111,0.0816666666667,0.0305555555556,0.347222222222
407,408,M 40-44,55.0,"Bierden, Peter",44,CLIFTON PARK,NY,0:18:12,0:05:54,1:17:02,0:01:40,0 days 00:46:08.000000000,0 days 02:28:54.000000000,2.48166666667,1.28388888889,0.768888888889,0.0983333333333,0.0277777777778,0.303333333333
408,409,M 40-44,56.0,"Hudson, Thomas",41,NEW YORK,NY,0:16:53,0:06:34,1:15:36,0:01:54,0 days 00:47:59.000000000,0 days 02:28:54.000000000,2.48166666667,1.26,0.799722222222,0.109444444444,0.0316666666667,0.281388888889
409,410,M 25-29,46.0,"Farreny, Kristopher",27,MERCERVILLE,NJ,0:17:12,0:04:08,1:12:16,0:02:24,0 days 00:52:58.000000000,0 days 02:28:56.000000000,2.48222222222,1.20444444444,0.882777777778,0.0688888888889,0.04,0.286666666667
410,411,M PC 5,1.0,"Koehler, Thomas",44,HAMPTON BAYS,NY,0:18:18,0:04:06,1:17:49,0:02:48,0 days 00:46:00.000000000,0 days 02:28:58.000000000,2.48277777778,1.29694444444,0.766666666667,0.0683333333333,0.0466666666667,0.305
411,412,M 40-44,57.0,"Endres, David",41,NEW YORK,NY,0:18:31,0:07:01,1:15:21,0:01:31,0 days 00:46:37.000000000,0 days 02:28:59.000000000,2.48305555556,1.25583333333,0.776944444444,0.116944444444,0.0252777777778,0.308611111111
412,413,M 30-34,61.0,"Frank, Rob",32,BROOKLYN,NY,0:18:58,0:04:46,1:13:59,0:01:36,0 days 00:49:42.000000000,0 days 02:28:59.000000000,2.48305555556,1.23305555556,0.828333333333,0.0794444444444,0.0266666666667,0.316111111111
413,414,M 30-34,62.0,"Montellano, Mike",32,MISSION VIEJO,CA,0:16:41,0:03:50,1:13:59,0:01:43,0 days 00:52:49.000000000,0 days 02:29:00.000000000,2.48333333333,1.23305555556,0.880277777778,0.0638888888889,0.0286111111111,0.278055555556
414,415,M 35-39,60.0,"Bartos, Scott",36,BROOKLYN,NY,0:21:35,0:05:12,1:10:48,0:01:59,0 days 00:49:31.000000000,0 days 02:29:03.000000000,2.48416666667,1.18,0.825277777778,0.0866666666667,0.0330555555556,0.359722222222
415,416,M 30-34,63.0,"Fichte, Andrew",30,NEW YORK,NY,0:18:06,0:04:03,1:18:53,0:01:30,0 days 00:46:36.000000000,0 days 02:29:06.000000000,2.485,1.31472222222,0.776666666667,0.0675,0.025,0.301666666667
416,417,M 25-29,47.0,"Barragan, Sebastian",29,MIAMI,FL,0:20:11,0:04:33,1:11:50,0:01:27,0 days 00:51:09.000000000,0 days 02:29:07.000000000,2.48527777778,1.19722222222,0.8525,0.0758333333333,0.0241666666667,0.336388888889
417,418,M 30-34,64.0,"Gonzalez, Jose",34,CULVER CITY,CA,0:17:06,0:04:28,1:16:32,0:01:29,0 days 00:49:35.000000000,0 days 02:29:08.000000000,2.48555555556,1.27555555556,0.826388888889,0.0744444444444,0.0247222222222,0.285
418,419,M 35-39,61.0,"Marks, Russell",35,NEW YORK,NY,0:21:37,0:07:26,1:15:54,0:02:09,0 days 00:42:07.000000000,0 days 02:29:11.000000000,2.48638888889,1.265,0.701944444444,0.123888888889,0.0358333333333,0.360277777778
419,420,M 35-39,62.0,"Stepanov, Pierre",36,PARIS,,0:22:12,0:05:28,1:12:03,0:01:48,0 days 00:47:42.000000000,0 days 02:29:12.000000000,2.48666666667,1.20083333333,0.795,0.0911111111111,0.03,0.37
420,421,M 45-49,35.0,"Mora, Luis",47,NORWALK,CT,0:20:21,0:04:08,1:09:13,0:01:22,0 days 00:54:09.000000000,0 days 02:29:12.000000000,2.48666666667,1.15361111111,0.9025,0.0688888888889,0.0227777777778,0.339166666667
421,422,M 40-44,58.0,"Astor, Henry",43,BROOKLYN,NY,0:18:28,0:06:51,1:15:11,0:01:20,0 days 00:47:28.000000000,0 days 02:29:15.000000000,2.4875,1.25305555556,0.791111111111,0.114166666667,0.0222222222222,0.307777777778
422,423,M 30-34,65.0,"Meehan, Kevin",31,BROOKLYN,NY,0:19:38,0:05:10,1:22:16,0:02:34,0 days 00:39:39.000000000,0 days 02:29:15.000000000,2.4875,1.37111111111,0.660833333333,0.0861111111111,0.0427777777778,0.327222222222
423,424,M 30-34,66.0,"Brody, Abraham",33,NEW YORK,NY,0:23:36,0:04:04,1:14:04,0:01:54,0 days 00:45:40.000000000,0 days 02:29:16.000000000,2.48777777778,1.23444444444,0.761111111111,0.0677777777778,0.0316666666667,0.393333333333
424,425,M 40-44,59.0,"Shorter, Darryl",40,SWEDESBORO,NJ,0:16:12,0:06:52,1:15:11,0:02:18,0 days 00:48:48.000000000,0 days 02:29:20.000000000,2.48888888889,1.25305555556,0.813333333333,0.114444444444,0.0383333333333,0.27
425,426,M 35-39,63.0,"Wignell, Marcus",38,HOBOKEN,NJ,0:18:48,0:03:55,1:16:11,,0 days 00:50:30.000000000,0 days 02:29:21.000000000,2.48916666667,1.26972222222,0.841666666667,0.0652777777778,,0.313333333333
426,427,M 45-49,36.0,"Haus, Michael",47,SOUTH ORANGE,NJ,0:20:15,0:05:18,1:12:50,0:01:41,0 days 00:49:25.000000000,0 days 02:29:27.000000000,2.49083333333,1.21388888889,0.823611111111,0.0883333333333,0.0280555555556,0.3375
427,428,M 25-29,48.0,"Dalto, Robert",25,DARIEN,CT,0:18:28,0:04:10,1:16:59,0:01:31,0 days 00:48:22.000000000,0 days 02:29:28.000000000,2.49111111111,1.28305555556,0.806111111111,0.0694444444444,0.0252777777778,0.307777777778
428,429,M 40-44,60.0,"Imbert, Laurent",42,NEW YORK,NY,0:20:41,0:05:39,1:14:49,0:01:16,0 days 00:47:09.000000000,0 days 02:29:32.000000000,2.49222222222,1.24694444444,0.785833333333,0.0941666666667,0.0211111111111,0.344722222222
429,430,M 35-39,64.0,"Johnston, Eamonn",39,NEW YORK,NY,0:20:49,0:05:17,1:12:54,0:03:30,0 days 00:47:07.000000000,0 days 02:29:35.000000000,2.49305555556,1.215,0.785277777778,0.0880555555556,0.0583333333333,0.346944444444
430,431,CLY 39-,5.0,"Callahan, David",32,NASHVILLE,TN,0:18:59,0:03:48,1:13:03,0:01:08,0 days 00:52:39.000000000,0 days 02:29:35.000000000,2.49305555556,1.2175,0.8775,0.0633333333333,0.0188888888889,0.316388888889
431,432,M ELITE,55.0,"White, Kevin",49,RIDGEFIELD,CT,0:16:02,0:06:20,1:13:58,0:01:44,0 days 00:51:34.000000000,0 days 02:29:36.000000000,2.49333333333,1.23277777778,0.859444444444,0.105555555556,0.0288888888889,0.267222222222
432,433,M 25-29,49.0,"Holley, Joshua",26,AUSTIN,TX,0:19:56,0:05:45,1:16:14,0:02:36,0 days 00:45:08.000000000,0 days 02:29:36.000000000,2.49333333333,1.27055555556,0.752222222222,0.0958333333333,0.0433333333333,0.332222222222
433,434,M 50-54,16.0,"Ingholt, Paul",52,VIENNA,VA,0:16:55,0:04:18,1:13:55,0:02:03,0 days 00:52:28.000000000,0 days 02:29:37.000000000,2.49361111111,1.23194444444,0.874444444444,0.0716666666667,0.0341666666667,0.281944444444
434,435,M 30-34,67.0,"Byrne, Raymond",31,BROOKLYN,NY,0:22:57,0:04:40,1:16:49,0:01:24,0 days 00:43:50.000000000,0 days 02:29:38.000000000,2.49388888889,1.28027777778,0.730555555556,0.0777777777778,0.0233333333333,0.3825
435,436,M 45-49,37.0,"Corby, Wade",47,OAKVILLE,ON,0:19:44,0:05:23,1:19:28,0:01:33,0 days 00:43:31.000000000,0 days 02:29:38.000000000,2.49388888889,1.32444444444,0.725277777778,0.0897222222222,0.0258333333333,0.328888888889
436,437,M 40-44,61.0,"Pechthold, Arndt",44,MEXICO,,0:19:19,0:07:29,1:15:21,0:02:06,0 days 00:45:30.000000000,0 days 02:29:42.000000000,2.495,1.25583333333,0.758333333333,0.124722222222,0.035,0.321944444444
437,438,M 45-49,38.0,"Craver, Tom",47,BETHESDA,MD,0:17:53,0:04:50,1:12:03,0:02:22,0 days 00:52:38.000000000,0 days 02:29:45.000000000,2.49583333333,1.20083333333,0.877222222222,0.0805555555556,0.0394444444444,0.298055555556
438,439,M 40-44,62.0,"Stone, Paul",40,NEW YORK,NY,0:15:33,0:08:27,1:13:40,0:02:13,0 days 00:49:54.000000000,0 days 02:29:45.000000000,2.49583333333,1.22777777778,0.831666666667,0.140833333333,0.0369444444444,0.259166666667
439,440,M 30-34,68.0,"Hogan, Patrick",34,NEW YORK,NY,0:17:28,0:06:00,1:14:47,0:03:37,0 days 00:48:00.000000000,0 days 02:29:51.000000000,2.4975,1.24638888889,0.8,0.1,0.0602777777778,0.291111111111
440,441,CLY 40,1.0,"Seeley, Dwight",42,FRANKLIN,TN,0:18:38,0:04:38,1:14:44,0:01:10,0 days 00:50:45.000000000,0 days 02:29:53.000000000,2.49805555556,1.24555555556,0.845833333333,0.0772222222222,0.0194444444444,0.310555555556
441,442,M 55-59,7.0,"Collins, Joseph",55,LONG BEACH,NY,0:17:14,0:07:30,1:12:37,0:02:18,0 days 00:50:19.000000000,0 days 02:29:55.000000000,2.49861111111,1.21027777778,0.838611111111,0.125,0.0383333333333,0.287222222222
442,443,F 35-39,5.0,"Peltier, Sarah",35,WASHINGTON,DC,0:16:49,0:05:56,1:18:58,0:01:42,0 days 00:46:34.000000000,0 days 02:29:58.000000000,2.49944444444,1.31611111111,0.776111111111,0.0988888888889,0.0283333333333,0.280277777778
443,444,M 40-44,63.0,"Cohen, Adam",40,NEW YORK,NY,0:17:31,0:07:25,1:20:29,0:01:54,0 days 00:42:43.000000000,0 days 02:29:59.000000000,2.49972222222,1.34138888889,0.711944444444,0.123611111111,0.0316666666667,0.291944444444
444,445,M 25-29,50.0,"Johnston, Christoffer",27,NEW YORK,NY,0:20:02,0:04:18,1:15:46,0:01:35,0 days 00:48:22.000000000,0 days 02:30:03.000000000,2.50083333333,1.26277777778,0.806111111111,0.0716666666667,0.0263888888889,0.333888888889
445,446,M 45-49,39.0,"Hanson, Parker",48,ST PETERSBURG,FL,0:16:54,0:04:29,1:09:32,0:01:47,0 days 00:57:25.000000000,0 days 02:30:05.000000000,2.50138888889,1.15888888889,0.956944444444,0.0747222222222,0.0297222222222,0.281666666667
446,447,M PC 5,2.0,"Glasbrenner, Jeff",39,LITTLE ROCK,AR,0:17:52,0:03:20,1:12:04,0:02:04,0 days 00:54:47.000000000,0 days 02:30:05.000000000,2.50138888889,1.20111111111,0.913055555556,0.0555555555556,0.0344444444444,0.297777777778
447,448,M 30-34,69.0,"Campbell, Federico",33,WASHINGTON,DC,0:18:34,0:05:02,1:18:47,0:02:01,0 days 00:45:44.000000000,0 days 02:30:05.000000000,2.50138888889,1.31305555556,0.762222222222,0.0838888888889,0.0336111111111,0.309444444444
448,449,M 25-29,51.0,"Rabito, Anthony",28,RIVER RIDGE,LA,0:19:42,0:05:01,1:11:06,0:01:14,0 days 00:53:06.000000000,0 days 02:30:07.000000000,2.50194444444,1.185,0.885,0.0836111111111,0.0205555555556,0.328333333333
449,450,M 45-49,40.0,"McBride, Thomas",45,MYSTIC,CT,0:20:21,0:04:28,1:11:00,0:01:29,0 days 00:52:53.000000000,0 days 02:30:10.000000000,2.50277777778,1.18333333333,0.881388888889,0.0744444444444,0.0247222222222,0.339166666667
450,451,M 24-,11.0,"Fifield, James",23,NEW YORK,NY,0:20:13,0:04:57,1:12:32,0:02:49,0 days 00:49:41.000000000,0 days 02:30:10.000000000,2.50277777778,1.20888888889,0.828055555556,0.0825,0.0469444444444,0.336944444444
451,452,M 40-44,64.0,"Fox, Paul",43,NEW YORK,NY,0:20:49,0:05:44,1:13:50,0:01:30,0 days 00:48:20.000000000,0 days 02:30:11.000000000,2.50305555556,1.23055555556,0.805555555556,0.0955555555556,0.025,0.346944444444
452,453,M 40-44,65.0,"Lopez, Eduardo",41,HUIXQUILUCAN,,0:17:24,0:05:43,1:15:31,0:01:46,0 days 00:49:49.000000000,0 days 02:30:11.000000000,2.50305555556,1.25861111111,0.830277777778,0.0952777777778,0.0294444444444,0.29
453,454,M 35-39,65.0,"Flores, Josep Maria",37,BARCELONA,,0:20:26,0:05:07,1:15:53,,0 days 00:48:49.000000000,0 days 02:30:11.000000000,2.50305555556,1.26472222222,0.813611111111,0.0852777777778,,0.340555555556
454,455,M 24-,12.0,"Korwin, Spencer",24,NY,NY,0:18:04,0:03:50,1:15:06,0:00:55,0 days 00:52:20.000000000,0 days 02:30:14.000000000,2.50388888889,1.25166666667,0.872222222222,0.0638888888889,0.0152777777778,0.301111111111
455,456,F 30-34,4.0,"Moretti, Laura",30,NEW YORK,NY,0:17:38,0:06:03,1:19:47,0:01:37,0 days 00:45:16.000000000,0 days 02:30:19.000000000,2.50527777778,1.32972222222,0.754444444444,0.100833333333,0.0269444444444,0.293888888889
456,457,M 35-39,66.0,"Frasca, Christopher",37,NEW YORK,NY,0:23:37,0:04:34,1:14:07,0:01:40,0 days 00:46:24.000000000,0 days 02:30:19.000000000,2.50527777778,1.23527777778,0.773333333333,0.0761111111111,0.0277777777778,0.393611111111
457,458,M 40-44,66.0,"Lenois, Rob",41,NEW YORK,NY,0:18:06,0:06:25,1:16:21,0:01:51,0 days 00:47:39.000000000,0 days 02:30:19.000000000,2.50527777778,1.2725,0.794166666667,0.106944444444,0.0308333333333,0.301666666667
458,459,M 30-34,70.0,"Copeland, Adam",32,NEW YORK,NY,0:20:15,0:04:22,1:14:05,0:01:23,0 days 00:50:22.000000000,0 days 02:30:26.000000000,2.50722222222,1.23472222222,0.839444444444,0.0727777777778,0.0230555555556,0.3375
459,460,M 50-54,17.0,"Mahoney, Frank",53,DARIEN,CT,0:20:28,0:05:00,1:13:00,0:01:52,0 days 00:50:08.000000000,0 days 02:30:26.000000000,2.50722222222,1.21666666667,0.835555555556,0.0833333333333,0.0311111111111,0.341111111111
460,461,M 30-34,71.0,"Marlow, Tony",33,NEW YORK,NY,0:19:45,0:04:48,1:11:49,0:02:20,0 days 00:51:48.000000000,0 days 02:30:28.000000000,2.50777777778,1.19694444444,0.863333333333,0.08,0.0388888888889,0.329166666667
461,462,M 40-44,67.0,"Panzer, Jason",41,FAIRFIELD,CT,0:20:41,0:06:21,1:13:32,0:01:39,0 days 00:48:17.000000000,0 days 02:30:29.000000000,2.50805555556,1.22555555556,0.804722222222,0.105833333333,0.0275,0.344722222222
462,463,M 1RESP,8.0,"Edgell, Ed",42,WOOSTER,OH,0:18:44,0:04:44,1:13:23,0:02:57,0 days 00:50:47.000000000,0 days 02:30:33.000000000,2.50916666667,1.22305555556,0.846388888889,0.0788888888889,0.0491666666667,0.312222222222
463,464,M 40-44,68.0,"Schupp, Oliver",43,NEW YORK,NY,0:22:05,0:06:54,1:13:22,0:01:36,0 days 00:46:41.000000000,0 days 02:30:35.000000000,2.50972222222,1.22277777778,0.778055555556,0.115,0.0266666666667,0.368055555556
464,465,M 40-44,69.0,"McCormick, Jay",41,TOMBALL,TX,0:18:32,0:06:16,1:14:38,0:01:20,0 days 00:49:51.000000000,0 days 02:30:36.000000000,2.51,1.24388888889,0.830833333333,0.104444444444,0.0222222222222,0.308888888889
465,466,M 40-44,70.0,"Pasterczyk, Piotr",42,NEW YORK,NY,0:20:33,0:06:57,1:13:14,0:01:59,0 days 00:47:57.000000000,0 days 02:30:39.000000000,2.51083333333,1.22055555556,0.799166666667,0.115833333333,0.0330555555556,0.3425
466,467,M 30-34,72.0,"Perry, Warren",31,GREENWICH,CT,0:16:14,0:04:43,1:20:40,0:02:12,0 days 00:46:52.000000000,0 days 02:30:40.000000000,2.51111111111,1.34444444444,0.781111111111,0.0786111111111,0.0366666666667,0.270555555556
467,468,M 30-34,73.0,"Purcell, Kevin",30,NEW YORK,NY,0:16:35,0:04:35,1:19:16,0:01:38,0 days 00:48:44.000000000,0 days 02:30:46.000000000,2.51277777778,1.32111111111,0.812222222222,0.0763888888889,0.0272222222222,0.276388888889
468,469,M 35-39,67.0,"Berry, Chris",37,NEW YORK,NY,0:24:26,0:05:18,1:12:41,0:02:26,0 days 00:45:59.000000000,0 days 02:30:47.000000000,2.51305555556,1.21138888889,0.766388888889,0.0883333333333,0.0405555555556,0.407222222222
469,470,M PC 5,3.0,"Brown, Jamie",33,CARLSBAD,CA,0:17:21,0:03:38,1:14:23,0:01:27,0 days 00:54:05.000000000,0 days 02:30:52.000000000,2.51444444444,1.23972222222,0.901388888889,0.0605555555556,0.0241666666667,0.289166666667
470,471,M 40-44,71.0,"Werzinger, David",42,LYNBROOK,NY,0:19:23,0:06:41,1:15:58,0:02:51,0 days 00:46:00.000000000,0 days 02:30:52.000000000,2.51444444444,1.26611111111,0.766666666667,0.111388888889,0.0475,0.323055555556
471,472,M 40-44,72.0,"Garvey, Brendan",43,NEW YORK,NY,0:20:25,0:07:02,1:11:47,0:02:18,0 days 00:49:23.000000000,0 days 02:30:52.000000000,2.51444444444,1.19638888889,0.823055555556,0.117222222222,0.0383333333333,0.340277777778
472,473,M 55-59,8.0,"Darnell, Robert",55,PELHAM,NY,0:18:53,0:07:19,1:16:29,0:01:25,0 days 00:46:48.000000000,0 days 02:30:53.000000000,2.51472222222,1.27472222222,0.78,0.121944444444,0.0236111111111,0.314722222222
473,474,M 40-44,73.0,"Talling-Smith, Simon",44,NEW YORK,NY,0:18:53,0:07:05,1:15:32,0:02:20,0 days 00:47:04.000000000,0 days 02:30:53.000000000,2.51472222222,1.25888888889,0.784444444444,0.118055555556,0.0388888888889,0.314722222222
474,475,M 30-34,74.0,"Lando, Jared",31,WHITE PLAINS,NY,0:20:49,0:03:48,1:13:50,0:01:19,0 days 00:51:10.000000000,0 days 02:30:53.000000000,2.51472222222,1.23055555556,0.852777777778,0.0633333333333,0.0219444444444,0.346944444444
475,476,M 30-34,75.0,"Rubin, Ari",32,VENICE,CA,0:22:01,0:06:29,1:10:11,0:01:55,0 days 00:50:19.000000000,0 days 02:30:53.000000000,2.51472222222,1.16972222222,0.838611111111,0.108055555556,0.0319444444444,0.366944444444
476,477,M 35-39,68.0,"Burdel, Sebastien",35,NEW YORK,NY,0:23:38,0:04:53,1:11:24,0:02:03,0 days 00:48:57.000000000,0 days 02:30:53.000000000,2.51472222222,1.19,0.815833333333,0.0813888888889,0.0341666666667,0.393888888889
477,478,M 35-39,69.0,"Doherty, Mark",39,SPOTSYLVANIA,VA,0:22:56,0:06:29,1:11:57,0:02:34,0 days 00:47:00.000000000,0 days 02:30:53.000000000,2.51472222222,1.19916666667,0.783333333333,0.108055555556,0.0427777777778,0.382222222222
478,479,M 50-54,18.0,"Wagner, Robert",50,NEW YORK,NY,0:20:05,0:07:18,1:14:20,0:02:48,0 days 00:46:24.000000000,0 days 02:30:54.000000000,2.515,1.23888888889,0.773333333333,0.121666666667,0.0466666666667,0.334722222222
479,480,M 40-44,74.0,"Pelly, David",41,BOSTON,MA,0:20:07,0:04:41,1:16:10,0:01:12,0 days 00:48:45.000000000,0 days 02:30:54.000000000,2.515,1.26944444444,0.8125,0.0780555555556,0.02,0.335277777778
480,481,M 35-39,70.0,"Boden, Eric",35,NEW YORK,NY,0:17:22,0:04:20,1:15:53,0:01:53,0 days 00:51:28.000000000,0 days 02:30:54.000000000,2.515,1.26472222222,0.857777777778,0.0722222222222,0.0313888888889,0.289444444444
481,482,M 35-39,71.0,"Narciso, Elio",39,NEW YORK,NY,0:21:22,0:04:03,1:13:16,0:01:52,0 days 00:50:24.000000000,0 days 02:30:55.000000000,2.51527777778,1.22111111111,0.84,0.0675,0.0311111111111,0.356111111111
482,483,M 35-39,72.0,"Mosayov, Mor",37,CRESSKILL,NJ,0:20:31,0:06:30,1:08:19,0:02:36,0 days 00:53:02.000000000,0 days 02:30:56.000000000,2.51555555556,1.13861111111,0.883888888889,0.108333333333,0.0433333333333,0.341944444444
483,484,M 24-,13.0,"Grayson, Jonathan",23,NEW YORK,NY,0:17:30,0:04:47,1:17:36,0:02:09,0 days 00:48:56.000000000,0 days 02:30:56.000000000,2.51555555556,1.29333333333,0.815555555556,0.0797222222222,0.0358333333333,0.291666666667
484,485,F 45-49,4.0,"Valentine, Lisa",48,HUNTINGTON,NY,0:16:13,0:05:58,1:14:54,0:02:04,0 days 00:51:51.000000000,0 days 02:30:58.000000000,2.51611111111,1.24833333333,0.864166666667,0.0994444444444,0.0344444444444,0.270277777778
485,486,M 30-34,76.0,"Lorenz, Carl",34,WANTAGH,NY,0:23:08,0:06:45,1:14:48,0:02:09,0 days 00:44:15.000000000,0 days 02:31:02.000000000,2.51722222222,1.24666666667,0.7375,0.1125,0.0358333333333,0.385555555556
486,487,M 45-49,41.0,"Turchiano, Richard",49,NEW YORK,NY,0:17:18,0:04:40,1:15:53,0:01:32,0 days 00:51:40.000000000,0 days 02:31:02.000000000,2.51722222222,1.26472222222,0.861111111111,0.0777777777778,0.0255555555556,0.288333333333
487,488,M 45-49,42.0,"Wargins, John",46,CARLISLE,PA,0:19:15,0:04:33,1:10:12,0:02:09,0 days 00:54:55.000000000,0 days 02:31:02.000000000,2.51722222222,1.17,0.915277777778,0.0758333333333,0.0358333333333,0.320833333333
488,489,F 35-39,6.0,"O'Brien, Sarah",37,NEW YORK,NY,0:18:15,0:06:23,1:18:51,0:01:46,0 days 00:45:53.000000000,0 days 02:31:05.000000000,2.51805555556,1.31416666667,0.764722222222,0.106388888889,0.0294444444444,0.304166666667
489,490,M 35-39,73.0,"Kallas, Taylor",35,SPANISH FORK,UT,0:22:58,0:05:10,1:11:25,0:02:08,0 days 00:49:26.000000000,0 days 02:31:06.000000000,2.51833333333,1.19027777778,0.823888888889,0.0861111111111,0.0355555555556,0.382777777778
490,491,M 30-34,77.0,"Ivanov, Vasco",34,NEW YORK,NY,0:20:05,0:06:55,1:09:36,0:03:30,0 days 00:51:01.000000000,0 days 02:31:06.000000000,2.51833333333,1.16,0.850277777778,0.115277777778,0.0583333333333,0.334722222222
491,492,M 40-44,75.0,"Rippon, David",43,BRONX,NY,0:19:42,0:06:09,1:15:39,0:02:12,0 days 00:47:26.000000000,0 days 02:31:06.000000000,2.51833333333,1.26083333333,0.790555555556,0.1025,0.0366666666667,0.328333333333
492,493,M 55-59,9.0,"Sager, Geoffrey",57,FARMINGTON,CT,0:17:11,0:06:17,1:17:52,0:01:15,0 days 00:48:41.000000000,0 days 02:31:14.000000000,2.52055555556,1.29777777778,0.811388888889,0.104722222222,0.0208333333333,0.286388888889
493,494,M 50-54,19.0,"Seltzer, Marc",51,HANOVER,NH,0:21:58,0:07:37,1:14:36,0:02:50,0 days 00:44:16.000000000,0 days 02:31:15.000000000,2.52083333333,1.24333333333,0.737777777778,0.126944444444,0.0472222222222,0.366111111111
494,495,M 50-54,20.0,"Utter, David",50,WESTPORT,CT,0:18:01,0:05:16,1:15:03,0:01:54,0 days 00:51:05.000000000,0 days 02:31:17.000000000,2.52138888889,1.25083333333,0.851388888889,0.0877777777778,0.0316666666667,0.300277777778
495,496,M 25-29,52.0,"Lucas, Charles",25,WESTPORT,CT,0:19:45,0:04:43,1:14:53,0:02:26,0 days 00:49:37.000000000,0 days 02:31:22.000000000,2.52277777778,1.24805555556,0.826944444444,0.0786111111111,0.0405555555556,0.329166666667
496,497,M 40-44,76.0,"Goldstein, Oliver",41,NEW YORK,NY,0:19:33,0:06:07,1:15:25,0:01:38,0 days 00:48:42.000000000,0 days 02:31:24.000000000,2.52333333333,1.25694444444,0.811666666667,0.101944444444,0.0272222222222,0.325833333333
497,498,M 25-29,53.0,"Cummins, Jonathan",25,NY,NY,0:18:08,0:06:36,1:18:36,0:02:49,0 days 00:45:21.000000000,0 days 02:31:28.000000000,2.52444444444,1.31,0.755833333333,0.11,0.0469444444444,0.302222222222
498,499,F 30-34,5.0,"Clarke, Megan",33,NEW YORK,NY,0:15:41,0:05:36,1:19:32,0:01:39,0 days 00:49:05.000000000,0 days 02:31:31.000000000,2.52527777778,1.32555555556,0.818055555556,0.0933333333333,0.0275,0.261388888889
499,500,M 40-44,77.0,"Kemecsei, Zoltan",42,PISCATAWAY,NJ,0:17:50,0:06:05,1:15:15,0:01:44,0 days 00:50:41.000000000,0 days 02:31:32.000000000,2.52555555556,1.25416666667,0.844722222222,0.101388888889,0.0288888888889,0.297222222222
500,501,F 30-34,6.0,"Belkacem, Yasmina",34,NEW YORK,NY,0:17:10,0:06:11,1:17:19,0:01:41,0 days 00:49:18.000000000,0 days 02:31:36.000000000,2.52666666667,1.28861111111,0.821666666667,0.103055555556,0.0280555555556,0.286111111111
501,502,CLY 39-,6.0,"Pietrangelo, David",32,HOBOKEN,NJ,0:21:30,0:04:36,1:18:25,0:02:03,0 days 00:45:04.000000000,0 days 02:31:36.000000000,2.52666666667,1.30694444444,0.751111111111,0.0766666666667,0.0341666666667,0.358333333333
502,503,M 45-49,43.0,"Hess, Donald",47,BOSTON,MA,0:19:42,0:05:40,1:15:09,0:02:31,0 days 00:48:38.000000000,0 days 02:31:38.000000000,2.52722222222,1.2525,0.810555555556,0.0944444444444,0.0419444444444,0.328333333333
503,504,F 50-54,2.0,"Tompkins, Megan",50,HACKETTSTOWN,NJ,0:15:20,0:06:10,1:18:46,0:01:48,0 days 00:49:36.000000000,0 days 02:31:38.000000000,2.52722222222,1.31277777778,0.826666666667,0.102777777778,0.03,0.255555555556
504,505,M 55-59,10.0,"Stefanski, Leszek",55,BAYONNE,NJ,0:15:52,0:05:42,1:16:17,0:01:20,0 days 00:52:34.000000000,0 days 02:31:43.000000000,2.52861111111,1.27138888889,0.876111111111,0.095,0.0222222222222,0.264444444444
505,506,M 30-34,78.0,"Radomski, Brian",34,NEW YORK,NY,0:18:38,0:04:52,1:18:52,0:01:57,0 days 00:47:28.000000000,0 days 02:31:44.000000000,2.52888888889,1.31444444444,0.791111111111,0.0811111111111,0.0325,0.310555555556
