,Place,DIVISION,DIVplace,Name,Age,City,State,swim,T1,bike,T2,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours
416,417.0,M 24-,14.0,"Nicholas, Drew",22.0,BANGOR,PA,0:37:49,0 days 00:03:20.000000000,0 days 01:15:18.000000000,0 days 00:01:56.000000000,0 days 00:50:49.000000000,0 days 02:49:11.000000000,2.81972222222,1.255,0.846944444444,0.0555555555556,0.0322222222222,0.630277777778
417,418.0,M 24-,15.0,"Nowack, Viktor",24.0,SEVERN,MD,0:38:43,0 days 00:04:49.000000000,0 days 01:17:11.000000000,0 days 00:01:03.000000000,0 days 00:47:33.000000000,0 days 02:49:17.000000000,2.82138888889,1.28638888889,0.7925,0.0802777777778,0.0175,0.645277777778
418,419.0,F 30-34,14.0,"Lombardi, Danielle",30.0,BALTIMORE,MD,0:32:13,0 days 00:03:34.000000000,0 days 01:20:44.000000000,0 days 00:02:15.000000000,0 days 00:50:36.000000000,0 days 02:49:20.000000000,2.82222222222,1.34555555556,0.843333333333,0.0594444444444,0.0375,0.536944444444
419,420.0,M 30-34,56.0,"Goulet, Ryan",30.0,ARLINGTON,VA,0:40:32,0 days 00:04:08.000000000,0 days 01:16:40.000000000,0 days 00:02:38.000000000,0 days 00:45:26.000000000,0 days 02:49:23.000000000,2.82305555556,1.27777777778,0.757222222222,0.0688888888889,0.0438888888889,0.675555555556
420,421.0,M 25-29,45.0,"Dunlap, Robert",28.0,BOWIE,MD,0:32:37,0 days 00:05:10.000000000,0 days 01:17:20.000000000,0 days 00:01:24.000000000,0 days 00:52:58.000000000,0 days 02:49:27.000000000,2.82416666667,1.28888888889,0.882777777778,0.0861111111111,0.0233333333333,0.543611111111
421,422.0,M 45-49,41.0,"Domenech, Carlos",45.0,KENSIGNTON,MD,0:41:14,0 days 00:03:37.000000000,0 days 01:13:12.000000000,0 days 00:03:02.000000000,0 days 00:48:24.000000000,0 days 02:49:27.000000000,2.82416666667,1.22,0.806666666667,0.0602777777778,0.0505555555556,0.687222222222
422,423.0,M 30-34,57.0,"Brunner-Brown, John",31.0,WASHINGTON,DC,0:33:13,0 days 00:03:44.000000000,0 days 01:17:08.000000000,0 days 00:01:04.000000000,0 days 00:54:21.000000000,0 days 02:49:28.000000000,2.82444444444,1.28555555556,0.905833333333,0.0622222222222,0.0177777777778,0.553611111111
423,424.0,F 25-29,8.0,"Zaeh, Katherine E.",27.0,BALTIMORE,MD,0:27:49,0 days 00:05:20.000000000,0 days 01:23:39.000000000,0 days 00:03:19.000000000,0 days 00:49:23.000000000,0 days 02:49:28.000000000,2.82444444444,1.39416666667,0.823055555556,0.0888888888889,0.0552777777778,0.463611111111
424,425.0,F 25-29,9.0,"Forcht, Jennifer",28.0,ARLINGTON,VA,0:27:35,0 days 00:03:56.000000000,0 days 01:19:23.000000000,0 days 00:02:01.000000000,0 days 00:56:38.000000000,0 days 02:49:30.000000000,2.825,1.32305555556,0.943888888889,0.0655555555556,0.0336111111111,0.459722222222
425,426.0,M 35-39,58.0,"Eckenrode, Justin",35.0,MECHANICSBURG,PA,0:31:49,0 days 00:04:17.000000000,0 days 01:17:24.000000000,0 days 00:02:00.000000000,0 days 00:54:03.000000000,0 days 02:49:30.000000000,2.825,1.29,0.900833333333,0.0713888888889,0.0333333333333,0.530277777778
426,427.0,M 60-64,3.0,"Vitaletti, William",61.0,SPRINGFIELD,VA,0:27:53,0 days 00:05:19.000000000,0 days 01:22:35.000000000,0 days 00:02:18.000000000,0 days 00:51:33.000000000,0 days 02:49:36.000000000,2.82666666667,1.37638888889,0.859166666667,0.0886111111111,0.0383333333333,0.464722222222
427,428.0,M 55-59,20.0,"Curtin, Jim",55.0,STANLEY,NM,0:31:37,0 days 00:03:40.000000000,0 days 01:23:01.000000000,0 days 00:02:04.000000000,0 days 00:49:17.000000000,0 days 02:49:36.000000000,2.82666666667,1.38361111111,0.821388888889,0.0611111111111,0.0344444444444,0.526944444444
428,429.0,M 25-29,46.0,"Germano, James",28.0,WASHINGTON,DC,0:39:19,0 days 00:02:55.000000000,0 days 01:19:36.000000000,0 days 00:01:45.000000000,0 days 00:46:04.000000000,0 days 02:49:37.000000000,2.82694444444,1.32666666667,0.767777777778,0.0486111111111,0.0291666666667,0.655277777778
429,430.0,F 30-34,15.0,"Richards, Elise",34.0,WASHINGTON,DC,0:30:59,0 days 00:03:02.000000000,0 days 01:20:38.000000000,0 days 00:01:57.000000000,0 days 00:53:05.000000000,0 days 02:49:39.000000000,2.8275,1.34388888889,0.884722222222,0.0505555555556,0.0325,0.516388888889
430,431.0,M 55-59,21.0,"Grimm, Bob",55.0,CLIFTON,VA,0:34:40,0 days 00:04:14.000000000,0 days 01:13:19.000000000,0 days 00:02:24.000000000,0 days 00:55:05.000000000,0 days 02:49:40.000000000,2.82777777778,1.22194444444,0.918055555556,0.0705555555556,0.04,0.577777777778
431,432.0,M 35-39,59.0,"Romley, Jeff",37.0,NEW YORK,NY,0:28:44,0 days 00:05:08.000000000,0 days 01:13:37.000000000,0 days 00:01:41.000000000,0 days 01:00:33.000000000,0 days 02:49:41.000000000,2.82805555556,1.22694444444,1.00916666667,0.0855555555556,0.0280555555556,0.478888888889
432,433.0,F 30-34,16.0,"Burkholder, Bryn",34.0,BALTIMORE,MD,0:31:44,0 days 00:04:33.000000000,0 days 01:26:00.000000000,0 days 00:01:59.000000000,0 days 00:45:27.000000000,0 days 02:49:41.000000000,2.82805555556,1.43333333333,0.7575,0.0758333333333,0.0330555555556,0.528888888889
433,434.0,F DCTRI,4.0,"Armbruster, Nicole",32.0,WASHINGTON,DC,0:31:35,0 days 00:04:13.000000000,0 days 01:20:29.000000000,0 days 00:01:57.000000000,0 days 00:51:29.000000000,0 days 02:49:42.000000000,2.82833333333,1.34138888889,0.858055555556,0.0702777777778,0.0325,0.526388888889
434,435.0,M 45-49,42.0,"Pellegrini, Keith",47.0,FAIRFAX,VA,0:34:18,0 days 00:04:51.000000000,0 days 01:20:08.000000000,0 days 00:02:53.000000000,0 days 00:47:35.000000000,0 days 02:49:44.000000000,2.82888888889,1.33555555556,0.793055555556,0.0808333333333,0.0480555555556,0.571666666667
435,436.0,M 25-29,47.0,"Hoffman, Tim",28.0,WASHINGTON,DC,0:35:13,0 days 00:05:10.000000000,0 days 01:19:27.000000000,0 days 00:02:30.000000000,0 days 00:47:26.000000000,0 days 02:49:44.000000000,2.82888888889,1.32416666667,0.790555555556,0.0861111111111,0.0416666666667,0.586944444444
436,437.0,M 40-44,45.0,"Barna, Trevor",43.0,SANTA CRUZ,CA,0:33:41,0 days 00:03:44.000000000,0 days 01:14:10.000000000,0 days 00:02:56.000000000,0 days 00:55:16.000000000,0 days 02:49:46.000000000,2.82944444444,1.23611111111,0.921111111111,0.0622222222222,0.0488888888889,0.561388888889
437,438.0,M 30-34,58.0,"Webb, Andy",31.0,WASHINGTON,DC,0:32:46,0 days 00:03:41.000000000,0 days 01:17:04.000000000,0 days 00:02:31.000000000,0 days 00:53:48.000000000,0 days 02:49:48.000000000,2.83,1.28444444444,0.896666666667,0.0613888888889,0.0419444444444,0.546111111111
438,439.0,F 50-54,4.0,"McCluer, Megan",52.0,ARLINGTON,VA,0:35:56,0 days 00:04:55.000000000,0 days 01:14:20.000000000,0 days 00:02:24.000000000,0 days 00:52:18.000000000,0 days 02:49:52.000000000,2.83111111111,1.23888888889,0.871666666667,0.0819444444444,0.04,0.598888888889
439,440.0,M DCTRI,30.0,"Nie, Yuchen",27.0,CLARKSVILLE,MD,0:43:21,0 days 00:04:23.000000000,0 days 01:06:21.000000000,0 days 00:03:03.000000000,0 days 00:52:47.000000000,0 days 02:49:53.000000000,2.83138888889,1.10583333333,0.879722222222,0.0730555555556,0.0508333333333,0.7225
440,441.0,M DCTRI,31.0,"Shademan, Azad",37.0,WASHINGTON,DC,0:33:17,0 days 00:03:58.000000000,0 days 01:14:44.000000000,0 days 00:01:54.000000000,0 days 00:56:11.000000000,0 days 02:50:02.000000000,2.83388888889,1.24555555556,0.936388888889,0.0661111111111,0.0316666666667,0.554722222222
441,442.0,M 35-39,60.0,"McAleese, Kevin",36.0,WASHINGTON,DC,0:39:58,0 days 00:03:53.000000000,0 days 01:13:03.000000000,0 days 00:02:54.000000000,0 days 00:50:22.000000000,0 days 02:50:08.000000000,2.83555555556,1.2175,0.839444444444,0.0647222222222,0.0483333333333,0.666111111111
442,443.0,M 55-59,22.0,"Hutchinson, Peter",58.0,WESTFIELD,MA,0:35:46,0 days 00:03:40.000000000,0 days 01:14:35.000000000,0 days 00:01:33.000000000,0 days 00:54:38.000000000,0 days 02:50:11.000000000,2.83638888889,1.24305555556,0.910555555556,0.0611111111111,0.0258333333333,0.596111111111
443,444.0,M 30-34,59.0,"Bolton, James",33.0,COLUMBIA,MD,0:26:13,0 days 00:05:21.000000000,0 days 01:22:03.000000000,0 days 00:02:57.000000000,0 days 00:53:44.000000000,0 days 02:50:16.000000000,2.83777777778,1.3675,0.895555555556,0.0891666666667,0.0491666666667,0.436944444444
444,445.0,M 40-44,46.0,"Baldwin, Craig",41.0,VIENNA,VA,0:24:05,0 days 00:05:46.000000000,0 days 01:18:59.000000000,0 days 00:01:58.000000000,0 days 00:59:32.000000000,0 days 02:50:18.000000000,2.83833333333,1.31638888889,0.992222222222,0.0961111111111,0.0327777777778,0.401388888889
445,446.0,M DCTRI,32.0,"Ramirez, Maynor",37.0,ARLINGTON,VA,0:40:07,0 days 00:03:29.000000000,0 days 01:18:30.000000000,0 days 00:02:02.000000000,0 days 00:46:14.000000000,0 days 02:50:20.000000000,2.83888888889,1.30833333333,0.770555555556,0.0580555555556,0.0338888888889,0.668611111111
446,447.0,M 35-39,61.0,"Beekhuizen, Mick",39.0,PITTSBURGH,PA,0:40:14,0 days 00:03:35.000000000,0 days 01:08:42.000000000,0 days 00:02:08.000000000,0 days 00:55:44.000000000,0 days 02:50:22.000000000,2.83944444444,1.145,0.928888888889,0.0597222222222,0.0355555555556,0.670555555556
447,448.0,F 55-59,2.0,"Lipira, Nancy",59.0,HUNTINGTON STATION,NY,0:28:45,0 days 00:04:22.000000000,0 days 01:14:48.000000000,0 days 00:02:06.000000000,0 days 01:00:28.000000000,0 days 02:50:27.000000000,2.84083333333,1.24666666667,1.00777777778,0.0727777777778,0.035,0.479166666667
448,449.0,M 45-49,43.0,"Gibson, Christopher",46.0,FAIRFAX,VA,0:33:01,0 days 00:04:55.000000000,0 days 01:22:30.000000000,0 days 00:01:26.000000000,0 days 00:48:41.000000000,0 days 02:50:31.000000000,2.84194444444,1.375,0.811388888889,0.0819444444444,0.0238888888889,0.550277777778
449,450.0,M 25-29,48.0,"Harrington, Asa",25.0,WASHINGTON,DC,0:28:55,0 days 00:05:36.000000000,0 days 01:23:24.000000000,0 days 00:02:01.000000000,0 days 00:50:41.000000000,0 days 02:50:36.000000000,2.84333333333,1.39,0.844722222222,0.0933333333333,0.0336111111111,0.481944444444
450,451.0,M 30-34,60.0,"Martin, Jeff",33.0,BALTIMORE,MD,0:33:57,0 days 00:07:24.000000000,0 days 01:16:53.000000000,0 days 00:02:25.000000000,0 days 00:50:01.000000000,0 days 02:50:38.000000000,2.84388888889,1.28138888889,0.833611111111,0.123333333333,0.0402777777778,0.565833333333
451,452.0,M DCTRI,33.0,"Van Winkle, Dwight",52.0,ARLINGTON,VA,0:36:45,0 days 00:05:38.000000000,0 days 01:14:50.000000000,0 days 00:02:34.000000000,0 days 00:50:53.000000000,0 days 02:50:39.000000000,2.84416666667,1.24722222222,0.848055555556,0.0938888888889,0.0427777777778,0.6125
452,453.0,M 55-59,23.0,"Bouhaddou, Omar",59.0,RANCHO SANTA FE,CA,0:37:52,0 days 00:04:24.000000000,0 days 01:16:49.000000000,0 days 00:01:52.000000000,0 days 00:49:43.000000000,0 days 02:50:39.000000000,2.84416666667,1.28027777778,0.828611111111,0.0733333333333,0.0311111111111,0.631111111111
453,454.0,M 40-44,47.0,"Ellsworth, Eric",41.0,WASHINGTON,DC,0:33:59,0 days 00:03:47.000000000,0 days 01:13:58.000000000,0 days 00:02:37.000000000,0 days 00:56:20.000000000,0 days 02:50:39.000000000,2.84416666667,1.23277777778,0.938888888889,0.0630555555556,0.0436111111111,0.566388888889
454,455.0,M 40-44,48.0,"Okwesa, Shanu",40.0,WASHINGTON,DC,0:38:24,0 days 00:06:44.000000000,0 days 01:12:15.000000000,0 days 00:02:26.000000000,0 days 00:50:53.000000000,0 days 02:50:41.000000000,2.84472222222,1.20416666667,0.848055555556,0.112222222222,0.0405555555556,0.64
455,456.0,M 55-59,24.0,"Risch, Peter",55.0,NEW ALBANY,OH,0:35:07,0 days 00:05:44.000000000,0 days 01:12:42.000000000,0 days 00:02:47.000000000,0 days 00:54:35.000000000,0 days 02:50:53.000000000,2.84805555556,1.21166666667,0.909722222222,0.0955555555556,0.0463888888889,0.585277777778
456,457.0,M 30-34,61.0,"White, Jonathan",32.0,LEICESTER,,0:35:50,0 days 00:04:55.000000000,0 days 01:19:39.000000000,0 days 00:02:06.000000000,0 days 00:48:27.000000000,0 days 02:50:55.000000000,2.84861111111,1.3275,0.8075,0.0819444444444,0.035,0.597222222222
457,458.0,M 24-,16.0,"Coleman, Robert",19.0,ARLINGTON,VA,0:39:14,0 days 00:04:06.000000000,0 days 01:17:17.000000000,0 days 00:01:07.000000000,0 days 00:49:13.000000000,0 days 02:50:55.000000000,2.84861111111,1.28805555556,0.820277777778,0.0683333333333,0.0186111111111,0.653888888889
458,459.0,M DCTRI,34.0,"Siehndel, Travis",38.0,WASHINGTON,DC,0:39:46,0 days 00:04:00.000000000,0 days 01:16:43.000000000,0 days 00:01:23.000000000,0 days 00:49:07.000000000,0 days 02:50:57.000000000,2.84916666667,1.27861111111,0.818611111111,0.0666666666667,0.0230555555556,0.662777777778
459,460.0,M 45-49,44.0,"Moore, Cary",49.0,ARLINGTON,VA,0:30:48,0 days 00:03:18.000000000,0 days 01:15:22.000000000,0 days 00:02:49.000000000,0 days 00:58:42.000000000,0 days 02:50:57.000000000,2.84916666667,1.25611111111,0.978333333333,0.055,0.0469444444444,0.513333333333
460,461.0,M 55-59,25.0,"Srour, Robert",58.0,POTOMAC,MD,0:34:53,0 days 00:03:38.000000000,0 days 01:19:29.000000000,0 days 00:02:19.000000000,0 days 00:50:42.000000000,0 days 02:50:58.000000000,2.84944444444,1.32472222222,0.845,0.0605555555556,0.0386111111111,0.581388888889
461,462.0,M 30-34,62.0,"Lee, Bobby",34.0,FREDERICKSBURG,VA,0:33:15,0 days 00:04:59.000000000,0 days 01:17:01.000000000,0 days 00:02:27.000000000,0 days 00:51:21.000000000,0 days 02:51:01.000000000,2.85027777778,1.28361111111,0.855833333333,0.0830555555556,0.0408333333333,0.554166666667
462,463.0,F 40-44,3.0,"Vianello, Julie",41.0,WASHINGTON,DC,0:27:29,0 days 00:03:38.000000000,0 days 01:24:50.000000000,0 days 00:02:08.000000000,0 days 00:53:00.000000000,0 days 02:51:02.000000000,2.85055555556,1.41388888889,0.883333333333,0.0605555555556,0.0355555555556,0.458055555556
463,464.0,M 45-49,45.0,"Schulman, Steven",49.0,CHEVY CHASE,MD,0:39:56,0 days 00:03:45.000000000,0 days 01:16:18.000000000,0 days 00:02:11.000000000,0 days 00:48:56.000000000,0 days 02:51:04.000000000,2.85111111111,1.27166666667,0.815555555556,0.0625,0.0363888888889,0.665555555556
464,465.0,M 35-39,62.0,"Stafford, Todd",37.0,LEESBURG,VA,0:31:49,0 days 00:04:52.000000000,0 days 01:10:35.000000000,0 days 00:02:59.000000000,0 days 01:00:51.000000000,0 days 02:51:04.000000000,2.85111111111,1.17638888889,1.01416666667,0.0811111111111,0.0497222222222,0.530277777778
465,466.0,M 45-49,46.0,"Beckham, John",49.0,WASHINGTON,DC,0:33:26,0 days 00:04:53.000000000,0 days 01:19:04.000000000,0 days 00:02:08.000000000,0 days 00:51:43.000000000,0 days 02:51:12.000000000,2.85333333333,1.31777777778,0.861944444444,0.0813888888889,0.0355555555556,0.557222222222
466,467.0,M 25-29,49.0,"Byrne, Daniel",27.0,HUNTINGTON,NY,0:39:38,0 days 00:03:19.000000000,0 days 01:17:53.000000000,0 days 00:01:14.000000000,0 days 00:49:10.000000000,0 days 02:51:12.000000000,2.85333333333,1.29805555556,0.819444444444,0.0552777777778,0.0205555555556,0.660555555556
467,468.0,M 25-29,50.0,"Buckman, Scott",29.0,ARLINGTON,VA,0:34:47,0 days 00:03:42.000000000,0 days 01:21:49.000000000,0 days 00:01:42.000000000,0 days 00:49:15.000000000,0 days 02:51:13.000000000,2.85361111111,1.36361111111,0.820833333333,0.0616666666667,0.0283333333333,0.579722222222
468,469.0,M 50-54,35.0,"Russell, Bill",51.0,OCALA,FL,0:32:47,0 days 00:03:30.000000000,0 days 01:19:52.000000000,0 days 00:02:32.000000000,0 days 00:52:39.000000000,0 days 02:51:19.000000000,2.85527777778,1.33111111111,0.8775,0.0583333333333,0.0422222222222,0.546388888889
469,470.0,M 55-59,26.0,"McGuire, Paul",59.0,WILMINGTON,DE,0:29:41,0 days 00:03:52.000000000,0 days 01:19:53.000000000,0 days 00:01:39.000000000,0 days 00:56:19.000000000,0 days 02:51:23.000000000,2.85638888889,1.33138888889,0.938611111111,0.0644444444444,0.0275,0.494722222222
470,471.0,F 35-39,4.0,"Good, Tanya",36.0,ARLINGTON,VA,0:34:30,0 days 00:03:31.000000000,0 days 01:18:40.000000000,0 days 00:01:58.000000000,0 days 00:52:47.000000000,0 days 02:51:24.000000000,2.85666666667,1.31111111111,0.879722222222,0.0586111111111,0.0327777777778,0.575
471,472.0,M 40-44,49.0,"De Jesus, Steve",41.0,RIVER EDGE,NJ,0:35:56,0 days 00:04:52.000000000,0 days 01:13:55.000000000,0 days 00:03:50.000000000,0 days 00:52:53.000000000,0 days 02:51:25.000000000,2.85694444444,1.23194444444,0.881388888889,0.0811111111111,0.0638888888889,0.598888888889
472,473.0,M 55-59,27.0,"Digiovanni, David",57.0,SEA CLIFF,NY,0:41:59,0 days 00:05:23.000000000,0 days 01:12:01.000000000,0 days 00:02:23.000000000,0 days 00:49:42.000000000,0 days 02:51:26.000000000,2.85722222222,1.20027777778,0.828333333333,0.0897222222222,0.0397222222222,0.699722222222
473,474.0,F 35-39,5.0,"Veronica Esjaita, Claudia",37.0,BUENOS AIRES,,0:29:57,0 days 00:04:40.000000000,0 days 01:26:18.000000000,0 days 00:01:40.000000000,0 days 00:48:55.000000000,0 days 02:51:29.000000000,2.85805555556,1.43833333333,0.815277777778,0.0777777777778,0.0277777777778,0.499166666667
474,475.0,M 35-39,63.0,"Bodnar, Kendall",36.0,SUFFOLK,VA,0:29:14,0 days 00:03:45.000000000,0 days 01:25:11.000000000,0 days 00:01:44.000000000,0 days 00:51:38.000000000,0 days 02:51:30.000000000,2.85833333333,1.41972222222,0.860555555556,0.0625,0.0288888888889,0.487222222222
475,476.0,M 30-34,63.0,"Newton, Jonathan",31.0,WASHINGTON DC,DC,0:39:23,0 days 00:04:50.000000000,0 days 01:18:30.000000000,0 days 00:01:55.000000000,0 days 00:46:54.000000000,0 days 02:51:31.000000000,2.85861111111,1.30833333333,0.781666666667,0.0805555555556,0.0319444444444,0.656388888889
476,477.0,M 50-54,36.0,"Hunt, Seth",51.0,DAWSONVILLE,GA,0:32:07,0 days 00:04:47.000000000,0 days 01:16:24.000000000,0 days 00:02:15.000000000,0 days 00:56:02.000000000,0 days 02:51:33.000000000,2.85916666667,1.27333333333,0.933888888889,0.0797222222222,0.0375,0.535277777778
477,478.0,M 40-44,50.0,"Simek, Michal",43.0,ARLINGTON,VA,0:31:35,0 days 00:04:33.000000000,0 days 01:15:35.000000000,0 days 00:02:06.000000000,0 days 00:57:48.000000000,0 days 02:51:36.000000000,2.86,1.25972222222,0.963333333333,0.0758333333333,0.035,0.526388888889
478,479.0,M DCTRI,35.0,"Kazmerski, Nicholas",47.0,ARLINGTON,VA,0:36:06,0 days 00:05:37.000000000,0 days 01:16:24.000000000,0 days 00:02:59.000000000,0 days 00:50:31.000000000,0 days 02:51:36.000000000,2.86,1.27333333333,0.841944444444,0.0936111111111,0.0497222222222,0.601666666667
479,480.0,F 30-34,17.0,"Follick, Julia",32.0,WASHINGTON,DC,0:32:51,0 days 00:03:43.000000000,0 days 01:25:10.000000000,0 days 00:02:05.000000000,0 days 00:47:54.000000000,0 days 02:51:40.000000000,2.86111111111,1.41944444444,0.798333333333,0.0619444444444,0.0347222222222,0.5475
480,481.0,M 30-34,64.0,"Pede, Todd",33.0,WASHINGTON,DC,0:37:53,0 days 00:05:29.000000000,0 days 01:15:37.000000000,0 days 00:02:57.000000000,0 days 00:49:48.000000000,0 days 02:51:41.000000000,2.86138888889,1.26027777778,0.83,0.0913888888889,0.0491666666667,0.631388888889
481,482.0,M DCTRI,36.0,"Nacheman, Max",30.0,WASHINGTON,DC,0:42:00,0 days 00:04:46.000000000,0 days 01:12:10.000000000,0 days 00:02:22.000000000,0 days 00:50:27.000000000,0 days 02:51:44.000000000,2.86222222222,1.20277777778,0.840833333333,0.0794444444444,0.0394444444444,0.7
482,483.0,M 45-49,47.0,"Schumpert, Craig",47.0,WASHINGTON,DC,0:36:25,0 days 00:04:49.000000000,0 days 01:14:00.000000000,0 days 00:02:22.000000000,0 days 00:54:13.000000000,0 days 02:51:47.000000000,2.86305555556,1.23333333333,0.903611111111,0.0802777777778,0.0394444444444,0.606944444444
483,484.0,M 40-44,51.0,"Lacusky, David",44.0,WEST CHESTER,PA,0:32:42,0 days 00:04:32.000000000,0 days 01:13:31.000000000,0 days 00:03:15.000000000,0 days 00:57:50.000000000,0 days 02:51:48.000000000,2.86333333333,1.22527777778,0.963888888889,0.0755555555556,0.0541666666667,0.545
484,485.0,M DCTRI,37.0,"Kirstetter, Axel",42.0,GAITHERSBURG,MD,0:31:37,0 days 00:03:39.000000000,0 days 01:15:47.000000000,0 days 00:02:00.000000000,0 days 00:58:49.000000000,0 days 02:51:50.000000000,2.86388888889,1.26305555556,0.980277777778,0.0608333333333,0.0333333333333,0.526944444444
485,486.0,M 30-34,65.0,"Kwakkenbos, Sebastiaan",33.0,WASHINGTON,DC,0:36:56,0 days 00:04:13.000000000,0 days 01:14:47.000000000,0 days 00:02:41.000000000,0 days 00:53:22.000000000,0 days 02:51:58.000000000,2.86611111111,1.24638888889,0.889444444444,0.0702777777778,0.0447222222222,0.615555555556
486,487.0,M 30-34,66.0,"Jaramillo, Guido",34.0,PHILADELPHIA,PA,0:36:34,0 days 00:03:28.000000000,0 days 01:20:11.000000000,0 days 00:02:32.000000000,0 days 00:49:15.000000000,0 days 02:51:58.000000000,2.86611111111,1.33638888889,0.820833333333,0.0577777777778,0.0422222222222,0.609444444444
487,488.0,M 45-49,48.0,"Lewis, Dan",49.0,CHESAPEAKE BEACH,MD,0:41:16,0 days 00:03:54.000000000,0 days 01:12:47.000000000,0 days 00:02:26.000000000,0 days 00:51:38.000000000,0 days 02:51:58.000000000,2.86611111111,1.21305555556,0.860555555556,0.065,0.0405555555556,0.687777777778
488,489.0,M 45-49,49.0,"Ardia, David",49.0,CHAPEL HILL,NC,0:40:47,0 days 00:03:28.000000000,0 days 01:14:02.000000000,0 days 00:01:54.000000000,0 days 00:51:50.000000000,0 days 02:51:59.000000000,2.86638888889,1.23388888889,0.863888888889,0.0577777777778,0.0316666666667,0.679722222222
489,490.0,M 40-44,52.0,"King, Charles",44.0,WASHINGTON,DC,0:37:09,0 days 00:05:16.000000000,0 days 01:14:29.000000000,0 days 00:02:00.000000000,0 days 00:53:08.000000000,0 days 02:52:02.000000000,2.86722222222,1.24138888889,0.885555555556,0.0877777777778,0.0333333333333,0.619166666667
490,491.0,M 24-,17.0,"Chen, Shawn",24.0,PHILADELPHIA,PA,0:36:46,0 days 00:04:49.000000000,0 days 01:13:41.000000000,0 days 00:01:42.000000000,0 days 00:55:06.000000000,0 days 02:52:02.000000000,2.86722222222,1.22805555556,0.918333333333,0.0802777777778,0.0283333333333,0.612777777778
491,492.0,F DCTRI,5.0,"Masse, Jenn",29.0,ASTON,PA,0:33:34,0 days 00:04:52.000000000,0 days 01:19:18.000000000,0 days 00:02:20.000000000,0 days 00:52:01.000000000,0 days 02:52:03.000000000,2.8675,1.32166666667,0.866944444444,0.0811111111111,0.0388888888889,0.559444444444
492,493.0,M 35-39,64.0,"Buchenauer, John",38.0,MECHANICSBURG,PA,0:34:24,0 days 00:04:26.000000000,0 days 01:16:49.000000000,0 days 00:02:16.000000000,0 days 00:54:10.000000000,0 days 02:52:03.000000000,2.8675,1.28027777778,0.902777777778,0.0738888888889,0.0377777777778,0.573333333333
493,494.0,M DCTRI,38.0,"Oben, Jorge",32.0,WASHINGTON,DC,0:34:17,0 days 00:04:24.000000000,0 days 01:14:44.000000000,0 days 00:02:10.000000000,0 days 00:56:38.000000000,0 days 02:52:12.000000000,2.87,1.24555555556,0.943888888889,0.0733333333333,0.0361111111111,0.571388888889
494,495.0,M 30-34,67.0,"Allen, Brady",31.0,FORT COLLINS,CO,0:33:43,0 days 00:03:04.000000000,0 days 01:14:07.000000000,0 days 00:02:13.000000000,0 days 00:59:14.000000000,0 days 02:52:19.000000000,2.87194444444,1.23527777778,0.987222222222,0.0511111111111,0.0369444444444,0.561944444444
495,496.0,M 40-44,53.0,"Schwabel, Matthew",43.0,CARY,NC,0:38:23,0 days 00:04:43.000000000,0 days 01:15:49.000000000,0 days 00:03:25.000000000,0 days 00:50:05.000000000,0 days 02:52:24.000000000,2.87333333333,1.26361111111,0.834722222222,0.0786111111111,0.0569444444444,0.639722222222
496,497.0,F 55-59,3.0,"Rubenstein, Erica",57.0,POTOMAC,MD,0:41:57,0 days 00:03:24.000000000,0 days 01:17:01.000000000,0 days 00:01:52.000000000,0 days 00:48:19.000000000,0 days 02:52:32.000000000,2.87555555556,1.28361111111,0.805277777778,0.0566666666667,0.0311111111111,0.699166666667
497,498.0,M 25-29,51.0,"Gammerdinger, Will",25.0,HYATTSVILLE,MD,0:39:50,0 days 00:04:45.000000000,0 days 01:15:10.000000000,0 days 00:02:07.000000000,0 days 00:50:42.000000000,0 days 02:52:32.000000000,2.87555555556,1.25277777778,0.845,0.0791666666667,0.0352777777778,0.663888888889
498,499.0,M 35-39,65.0,"Ellis, Brian",36.0,LORTON,VA,0:31:04,0 days 00:04:21.000000000,0 days 01:20:26.000000000,0 days 00:02:35.000000000,0 days 00:54:14.000000000,0 days 02:52:38.000000000,2.87722222222,1.34055555556,0.903888888889,0.0725,0.0430555555556,0.517777777778
499,500.0,M 50-54,37.0,"Humphreys, Richard",53.0,CHEVY CHASE,MD,0:44:42,0 days 00:02:59.000000000,0 days 01:06:35.000000000,0 days 00:01:56.000000000,0 days 00:56:28.000000000,0 days 02:52:38.000000000,2.87722222222,1.10972222222,0.941111111111,0.0497222222222,0.0322222222222,0.745
500,501.0,M 35-39,66.0,"Tavora, Fabio",37.0,FORTALEZA,IL,0:25:37,0 days 00:04:37.000000000,0 days 01:21:26.000000000,0 days 00:02:42.000000000,0 days 00:58:19.000000000,0 days 02:52:39.000000000,2.8775,1.35722222222,0.971944444444,0.0769444444444,0.045,0.426944444444
501,502.0,M 45-49,50.0,"Beggs, Vincent",47.0,ALEXANDRIA,VA,0:44:37,0 days 00:03:42.000000000,0 days 01:07:40.000000000,0 days 00:02:39.000000000,0 days 00:54:04.000000000,0 days 02:52:40.000000000,2.87777777778,1.12777777778,0.901111111111,0.0616666666667,0.0441666666667,0.743611111111
