,Unnamed: 0,Place,DIVISION,DIVplace,Name,Age,City,State,swim,T1,bike,T2,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours,Year,racecode,yearborn,firstname,lastname
2700,2700,2700.0,M 40-44,333.0,"D'Ambrosio, Tom",43.0,NEW YORK,NY,0:20:27,0:10:10,1:37:55,0:04:46,0 days 01:04:29.000000000,0 days 03:17:46.000000000,3.29611111111,1.63194444444,1.07472222222,0.169444444444,0.0794444444444,0.340833333333,2012,NY,1969,TOM,D'AMBROSIO
2701,2701,2701.0,CLY 40,26.0,"Kuhr, Martin",46.0,STAMFORD,CT,0:23:09,0:08:05,1:30:32,0:04:41,0 days 01:11:23.000000000,0 days 03:17:48.000000000,3.29666666667,1.50888888889,1.18972222222,0.134722222222,0.0780555555556,0.385833333333,2012,NY,1966,MARTIN,KUHR
2702,2702,2702.0,M 50-54,141.0,"Djamoos, Greg",50.0,WHITEHOUSE STATION,NJ,0:26:20,0:13:36,1:30:31,0:04:08,0 days 01:03:20.000000000,0 days 03:17:52.000000000,3.29777777778,1.50861111111,1.05555555556,0.226666666667,0.0688888888889,0.438888888889,2012,NY,1962,GREG,DJAMOOS
2703,2703,2703.0,F 25-29,145.0,"Morris, Maggie",28.0,NEW YORK,NY,0:20:16,0:08:03,1:42:38,0:03:27,0 days 01:03:33.000000000,0 days 03:17:55.000000000,3.29861111111,1.71055555556,1.05916666667,0.134166666667,0.0575,0.337777777778,2012,NY,1984,MAGGIE,MORRIS
2704,2704,2704.0,M 55-59,80.0,"Sullivan, William",55.0,VALLEY COTTAGE,NY,0:22:42,0:10:56,1:35:03,0:03:44,0 days 01:05:34.000000000,0 days 03:17:57.000000000,3.29916666667,1.58416666667,1.09277777778,0.182222222222,0.0622222222222,0.378333333333,2012,NY,1957,WILLIAM,SULLIVAN
2705,2705,2705.0,M 35-39,355.0,"Conroy, Brian",36.0,LYNDHURST,NJ,0:23:18,0:07:22,1:26:34,0:03:33,0 days 01:17:16.000000000,0 days 03:18:00.000000000,3.3,1.44277777778,1.28777777778,0.122777777778,0.0591666666667,0.388333333333,2012,NY,1976,BRIAN,CONROY
2706,2706,2706.0,F 30-34,156.0,"Dipreta, Diana",30.0,NEW YORK,NY,0:19:59,0:11:31,1:45:05,,0 days 01:01:28.000000000,0 days 03:18:00.000000000,3.3,1.75138888889,1.02444444444,0.191944444444,,0.333055555556,2012,NY,1982,DIANA,DIPRETA
2707,2707,2707.0,M 45-49,222.0,"Staniloae, Cezar",45.0,NEW YORK,NJ,0:22:05,0:06:02,1:33:37,0:02:42,0 days 01:13:39.000000000,0 days 03:18:03.000000000,3.30083333333,1.56027777778,1.2275,0.100555555556,0.045,0.368055555556,2012,NY,1967,CEZAR,STANILOAE
2708,2708,2708.0,M 40-44,334.0,"Frischling, James",44.0,NEW YORK,NY,0:17:23,0:11:01,1:41:38,0:03:25,0 days 01:04:41.000000000,0 days 03:18:06.000000000,3.30166666667,1.69388888889,1.07805555556,0.183611111111,0.0569444444444,0.289722222222,2012,NY,1968,JAMES,FRISCHLING
2709,2709,2709.0,M 40-44,335.0,"Gorenberg, Michael",42.0,ARLINGTON,MA,0:23:13,0:10:31,1:30:24,0:03:22,0 days 01:10:38.000000000,0 days 03:18:07.000000000,3.30194444444,1.50666666667,1.17722222222,0.175277777778,0.0561111111111,0.386944444444,2012,NY,1970,MICHAEL,GORENBERG
2710,2710,2710.0,F 25-29,146.0,"Rothstein, Dena",29.0,NEW YORK,NY,0:19:07,0:10:14,1:40:19,0:06:24,0 days 01:02:14.000000000,0 days 03:18:16.000000000,3.30444444444,1.67194444444,1.03722222222,0.170555555556,0.106666666667,0.318611111111,2012,NY,1983,DENA,ROTHSTEIN
2711,2711,2711.0,F 40-44,83.0,"Bierman, Andrea",41.0,NEW YORK,NY,0:26:04,0:09:43,1:36:50,0:03:08,0 days 01:02:33.000000000,0 days 03:18:17.000000000,3.30472222222,1.61388888889,1.0425,0.161944444444,0.0522222222222,0.434444444444,2012,NY,1971,ANDREA,BIERMAN
2712,2712,2712.0,M 55-59,81.0,"Murphy, Bruce",57.0,EAST ISLIP,NY,0:24:21,0:07:57,1:28:10,0:02:57,0 days 01:15:02.000000000,0 days 03:18:24.000000000,3.30666666667,1.46944444444,1.25055555556,0.1325,0.0491666666667,0.405833333333,2012,NY,1955,BRUCE,MURPHY
2713,2713,2713.0,M 24-,46.0,"Rento, Benjamin",22.0,LITTLE FALLS,PA,0:24:37,0:09:21,1:36:40,0:02:21,0 days 01:05:27.000000000,0 days 03:18:24.000000000,3.30666666667,1.61111111111,1.09083333333,0.155833333333,0.0391666666667,0.410277777778,2012,NY,1990,BENJAMIN,RENTO
2714,2714,2714.0,M 25-29,224.0,"Sahota, Harpreet",29.0,WAYNE,NJ,0:28:14,0:09:19,1:33:29,0:03:04,0 days 01:04:22.000000000,0 days 03:18:26.000000000,3.30722222222,1.55805555556,1.07277777778,0.155277777778,0.0511111111111,0.470555555556,2012,NY,1983,HARPREET,SAHOTA
2715,2715,2715.0,M 35-39,356.0,"Lee, John Gar",36.0,BROOKLYN,NY,0:28:09,0:13:39,1:25:34,0:03:31,0 days 01:07:36.000000000,0 days 03:18:27.000000000,3.3075,1.42611111111,1.12666666667,0.2275,0.0586111111111,0.469166666667,2012,NY,1976,JOHN GAR,LEE
2716,2716,2716.0,M 40-44,336.0,"Kwan, Eddy",42.0,FLUSHING,NY,0:25:24,0:12:52,1:28:23,0:04:06,0 days 01:07:47.000000000,0 days 03:18:29.000000000,3.30805555556,1.47305555556,1.12972222222,0.214444444444,0.0683333333333,0.423333333333,2012,NY,1970,EDDY,KWAN
2717,2717,2717.0,F 60-64,4.0,"Baez, Armida",63.0,MEXICO,,0:18:18,0:11:29,1:39:20,0:03:45,0 days 01:05:41.000000000,0 days 03:18:30.000000000,3.30833333333,1.65555555556,1.09472222222,0.191388888889,0.0625,0.305,2012,NY,1949,ARMIDA,BAEZ
2718,2718,2718.0,F 35-39,127.0,"Belforti, Julia",39.0,THE WOODLANDS,TX,0:22:31,0:07:39,1:43:50,0:03:06,0 days 01:01:26.000000000,0 days 03:18:30.000000000,3.30833333333,1.73055555556,1.02388888889,0.1275,0.0516666666667,0.375277777778,2012,NY,1973,JULIA,BELFORTI
2719,2719,2719.0,M 30-34,336.0,"Kuefner, John",32.0,FOREST HILLS,NY,0:24:59,0:11:08,1:33:59,0:03:59,0 days 01:04:32.000000000,0 days 03:18:35.000000000,3.30972222222,1.56638888889,1.07555555556,0.185555555556,0.0663888888889,0.416388888889,2012,NY,1980,JOHN,KUEFNER
2720,2720,2720.0,F 25-29,147.0,"Schilling, Kate",27.0,NEW YORK,NY,0:20:42,0:10:49,1:38:28,0:03:02,0 days 01:05:35.000000000,0 days 03:18:35.000000000,3.30972222222,1.64111111111,1.09305555556,0.180277777778,0.0505555555556,0.345,2012,NY,1985,KATE,SCHILLING
2721,2721,2721.0,F 35-39,128.0,"Hochreiter, Vanessa",37.0,SAN DIEGO,CA,0:19:52,0:08:16,1:38:20,0:03:58,0 days 01:08:11.000000000,0 days 03:18:35.000000000,3.30972222222,1.63888888889,1.13638888889,0.137777777778,0.0661111111111,0.331111111111,2012,NY,1975,VANESSA,HOCHREITER
2722,2722,2722.0,F 30-34,157.0,"Allibhai, Selina",34.0,WEST NEW YORK,NJ,0:22:15,0:17:27,1:30:28,0:05:06,0 days 01:03:23.000000000,0 days 03:18:37.000000000,3.31027777778,1.50777777778,1.05638888889,0.290833333333,0.085,0.370833333333,2012,NY,1978,SELINA,ALLIBHAI
2723,2723,2723.0,F 30-34,158.0,"Star, Reva",31.0,NEW YORK,NY,0:20:27,0:10:26,1:57:13,0:02:18,0 days 00:48:19.000000000,0 days 03:18:41.000000000,3.31138888889,1.95361111111,0.805277777778,0.173888888889,0.0383333333333,0.340833333333,2012,NY,1981,REVA,STAR
2724,2724,2724.0,F 30-34,159.0,"Sanborn, Erica",34.0,NEW YORK,NY,0:18:49,0:10:42,1:43:05,0:04:09,0 days 01:02:00.000000000,0 days 03:18:43.000000000,3.31194444444,1.71805555556,1.03333333333,0.178333333333,0.0691666666667,0.313611111111,2012,NY,1978,ERICA,SANBORN
2725,2725,2725.0,M 35-39,357.0,"Himelstein, Elli",37.0,NY,NY,0:22:52,0:07:17,1:36:27,0:05:48,0 days 01:06:22.000000000,0 days 03:18:44.000000000,3.31222222222,1.6075,1.10611111111,0.121388888889,0.0966666666667,0.381111111111,2012,NY,1975,ELLI,HIMELSTEIN
2726,2726,2726.0,M 50-54,142.0,"Malloy, William",54.0,NEW YORK,NY,0:23:55,0:08:38,1:26:14,0:04:51,0 days 01:15:15.000000000,0 days 03:18:50.000000000,3.31388888889,1.43722222222,1.25416666667,0.143888888889,0.0808333333333,0.398611111111,2012,NY,1958,WILLIAM,MALLOY
2727,2727,2727.0,M 40-44,337.0,"Carroll, Patrick",41.0,CHATHAM,NJ,0:22:35,0:09:09,1:30:37,0:03:31,0 days 01:13:01.000000000,0 days 03:18:52.000000000,3.31444444444,1.51027777778,1.21694444444,0.1525,0.0586111111111,0.376388888889,2012,NY,1971,PATRICK,CARROLL
2728,2728,2728.0,F 35-39,129.0,"Yang, Cindy",38.0,NEW YORK,NY,0:22:19,0:08:09,1:42:09,0:03:42,0 days 01:02:35.000000000,0 days 03:18:53.000000000,3.31472222222,1.7025,1.04305555556,0.135833333333,0.0616666666667,0.371944444444,2012,NY,1974,CINDY,YANG
2729,2729,2729.0,F 40-44,84.0,"Soo Hoo, Lilian",42.0,ASTORIA,NY,0:23:35,0:09:20,1:42:54,0:03:24,0 days 00:59:44.000000000,0 days 03:18:54.000000000,3.315,1.715,0.995555555556,0.155555555556,0.0566666666667,0.393055555556,2012,NY,1970,LILIAN,SOO HOO
2730,2730,2730.0,M 40-44,338.0,"Calat, Paul",42.0,NEW YORK,NY,0:20:22,0:09:35,1:38:54,0:04:45,0 days 01:05:21.000000000,0 days 03:18:55.000000000,3.31527777778,1.64833333333,1.08916666667,0.159722222222,0.0791666666667,0.339444444444,2012,NY,1970,PAUL,CALAT
2731,2731,2731.0,M 30-34,337.0,"Maranzano, Marco",30.0,NEW YORK,NY,0:22:43,0:06:28,1:45:07,0:01:06,0 days 01:03:35.000000000,0 days 03:18:57.000000000,3.31583333333,1.75194444444,1.05972222222,0.107777777778,0.0183333333333,0.378611111111,2012,NY,1982,MARCO,MARANZANO
2732,2732,2732.0,M 35-39,358.0,"Valdina, Jason",39.0,NEW YORK,NY,0:22:30,0:06:03,1:14:17,0:25:00,0 days 01:11:14.000000000,0 days 03:19:00.000000000,3.31666666667,1.23805555556,1.18722222222,0.100833333333,0.416666666667,0.375,2012,NY,1973,JASON,VALDINA
2733,2733,2733.0,F 25-29,148.0,"Singer, Melissa",29.0,NEW YORK,NY,0:21:03,0:09:27,1:37:55,0:03:42,0 days 01:06:55.000000000,0 days 03:19:01.000000000,3.31694444444,1.63194444444,1.11527777778,0.1575,0.0616666666667,0.350833333333,2012,NY,1983,MELISSA,SINGER
2734,2734,2734.0,F 25-29,149.0,"Yeung, Justine",25.0,SCARSDALE,NY,0:23:54,0:11:55,1:33:57,0:05:18,0 days 01:04:00.000000000,0 days 03:19:02.000000000,3.31722222222,1.56583333333,1.06666666667,0.198611111111,0.0883333333333,0.398333333333,2012,NY,1987,JUSTINE,YEUNG
2735,2735,2735.0,F 30-34,160.0,"Taylor-Normoyle, Lisa",34.0,CARMEL,NY,0:20:52,0:08:20,1:37:39,0:02:43,0 days 01:09:30.000000000,0 days 03:19:03.000000000,3.3175,1.6275,1.15833333333,0.138888888889,0.0452777777778,0.347777777778,2012,NY,1978,LISA,TAYLOR-NORMOYLE
2736,2736,2736.0,F PC O2,2.0,"Berberian, Diane",54.0,CLEARWATER,FL,0:25:01,0:08:24,1:34:44,0:03:40,0 days 01:07:18.000000000,0 days 03:19:05.000000000,3.31805555556,1.57888888889,1.12166666667,0.14,0.0611111111111,0.416944444444,2012,NY,1958,DIANE,BERBERIAN
2737,2737,2737.0,F 40-44,85.0,"Stone, Paulette",43.0,NEW YORK,NY,0:26:19,0:10:33,1:36:06,0:03:34,0 days 01:02:38.000000000,0 days 03:19:07.000000000,3.31861111111,1.60166666667,1.04388888889,0.175833333333,0.0594444444444,0.438611111111,2012,NY,1969,PAULETTE,STONE
2738,2738,2738.0,F 35-39,130.0,"Zednick, Merrideth",39.0,DALLAS,TX,0:19:25,0:08:17,1:41:57,0:02:43,0 days 01:06:50.000000000,0 days 03:19:09.000000000,3.31916666667,1.69916666667,1.11388888889,0.138055555556,0.0452777777778,0.323611111111,2012,NY,1973,MERRIDETH,ZEDNICK
2739,2739,2739.0,F 30-34,161.0,"Seale, Amber",31.0,NEW YORK,NY,0:20:25,0:08:46,1:32:46,0:02:14,0 days 01:15:01.000000000,0 days 03:19:11.000000000,3.31972222222,1.54611111111,1.25027777778,0.146111111111,0.0372222222222,0.340277777778,2012,NY,1981,AMBER,SEALE
2740,2740,2740.0,M 50-54,143.0,"Oneill, Markanthony",53.0,SAN FRANCISCO,CA,0:24:46,0:11:19,1:21:49,0:03:14,0 days 01:18:04.000000000,0 days 03:19:11.000000000,3.31972222222,1.36361111111,1.30111111111,0.188611111111,0.0538888888889,0.412777777778,2012,NY,1959,MARKANTHONY,ONEILL
2741,2741,2741.0,F 24-,28.0,"Malloy, Sarah",24.0,NEW YORK,NY,0:22:12,0:10:34,1:35:52,0:03:28,0 days 01:07:08.000000000,0 days 03:19:12.000000000,3.32,1.59777777778,1.11888888889,0.176111111111,0.0577777777778,0.37,2012,NY,1988,SARAH,MALLOY
2742,2742,2742.0,M 50-54,144.0,"Foley, Thomas",54.0,NEW YORK,NY,0:27:28,0:08:18,1:39:56,0:03:42,0 days 00:59:53.000000000,0 days 03:19:16.000000000,3.32111111111,1.66555555556,0.998055555556,0.138333333333,0.0616666666667,0.457777777778,2012,NY,1958,THOMAS,FOLEY
2743,2743,2743.0,ATH 39-,9.0,"Leveroni, Molly",27.0,KANSAS CITY,MO,0:21:28,0:08:22,1:44:31,0:02:46,0 days 01:02:14.000000000,0 days 03:19:19.000000000,3.32194444444,1.74194444444,1.03722222222,0.139444444444,0.0461111111111,0.357777777778,2012,NY,1985,MOLLY,LEVERONI
2744,2744,2744.0,F 30-34,162.0,"Yurocko, Jessica",34.0,NEW YORK,NY,0:22:20,0:10:47,1:46:00,0:06:07,0 days 00:54:09.000000000,0 days 03:19:20.000000000,3.32222222222,1.76666666667,0.9025,0.179722222222,0.101944444444,0.372222222222,2012,NY,1978,JESSICA,YUROCKO
2745,2745,2745.0,F 50-54,28.0,"Cohen, Wendy",54.0,NEW YORK,NY,0:17:10,0:09:54,1:36:34,0:02:54,0 days 01:12:52.000000000,0 days 03:19:21.000000000,3.3225,1.60944444444,1.21444444444,0.165,0.0483333333333,0.286111111111,2012,NY,1958,WENDY,COHEN
2746,2746,2746.0,M 40-44,339.0,"Alinsonorin, Cesar",42.0,NORFOLK,VA,0:19:07,0:10:15,1:40:09,0:03:37,0 days 01:06:19.000000000,0 days 03:19:25.000000000,3.32361111111,1.66916666667,1.10527777778,0.170833333333,0.0602777777778,0.318611111111,2012,NY,1970,CESAR,ALINSONORIN
2747,2747,2747.0,M 50-54,145.0,"Hart, Jay",52.0,DUXBURY,MA,0:25:42,0:10:31,1:34:55,0:03:19,0 days 01:05:04.000000000,0 days 03:19:29.000000000,3.32472222222,1.58194444444,1.08444444444,0.175277777778,0.0552777777778,0.428333333333,2012,NY,1960,JAY,HART
2748,2748,2748.0,CLY 39-,52.0,"Holliday, Tim",37.0,NEW YORK,NY,0:20:20,0:10:30,1:23:53,0:04:42,0 days 01:20:07.000000000,0 days 03:19:30.000000000,3.325,1.39805555556,1.33527777778,0.175,0.0783333333333,0.338888888889,2012,NY,1975,TIM,HOLLIDAY
2749,2749,2749.0,F 40-44,86.0,"Furey, Catherine",44.0,NEW YORK,NY,0:20:38,0:10:36,1:45:48,0:05:22,0 days 00:57:13.000000000,0 days 03:19:35.000000000,3.32638888889,1.76333333333,0.953611111111,0.176666666667,0.0894444444444,0.343888888889,2012,NY,1968,CATHERINE,FUREY
2750,2750,2750.0,M 35-39,359.0,"Casselano, David",37.0,CHARLOTTE,NC,0:28:22,0:09:36,1:36:19,0:02:48,0 days 01:02:35.000000000,0 days 03:19:38.000000000,3.32722222222,1.60527777778,1.04305555556,0.16,0.0466666666667,0.472777777778,2012,NY,1975,DAVID,CASSELANO
2751,2751,2751.0,ATH 40,9.0,"Salzberg, Danielle",40.0,NEW YORK,NY,0:21:28,0:07:11,1:41:45,0:02:44,0 days 01:06:34.000000000,0 days 03:19:41.000000000,3.32805555556,1.69583333333,1.10944444444,0.119722222222,0.0455555555556,0.357777777778,2012,NY,1972,DANIELLE,SALZBERG
2752,2752,2752.0,F 30-34,163.0,"Greenspan, Elyse",32.0,NEW YORK,NY,0:30:41,0:07:29,1:47:10,0:02:44,0 days 00:51:44.000000000,0 days 03:19:45.000000000,3.32916666667,1.78611111111,0.862222222222,0.124722222222,0.0455555555556,0.511388888889,2012,NY,1980,ELYSE,GREENSPAN
2753,2753,2753.0,M 35-39,360.0,"Wilson, David",38.0,JERSEY CITY,NJ,0:24:37,0:08:06,1:36:37,0:03:14,0 days 01:07:14.000000000,0 days 03:19:47.000000000,3.32972222222,1.61027777778,1.12055555556,0.135,0.0538888888889,0.410277777778,2012,NY,1974,DAVID,WILSON
2754,2754,2754.0,M 30-34,338.0,"Cavalier, Andrew",31.0,NEW YORK,NY,0:27:01,0:09:41,1:38:39,0:03:19,0 days 01:01:13.000000000,0 days 03:19:52.000000000,3.33111111111,1.64416666667,1.02027777778,0.161388888889,0.0552777777778,0.450277777778,2012,NY,1981,ANDREW,CAVALIER
2755,2755,2755.0,M 40-44,340.0,"McGoldrick, Peter",42.0,ANNAPOLIS,MD,0:20:50,0:10:24,1:27:57,0:05:11,0 days 01:15:34.000000000,0 days 03:19:54.000000000,3.33166666667,1.46583333333,1.25944444444,0.173333333333,0.0863888888889,0.347222222222,2012,NY,1970,PETER,MCGOLDRICK
2756,2756,2756.0,F 25-29,150.0,"Jessa, Meera",29.0,NEW YORK,NY,0:23:21,0:09:02,1:49:40,0:02:36,0 days 00:55:19.000000000,0 days 03:19:56.000000000,3.33222222222,1.82777777778,0.921944444444,0.150555555556,0.0433333333333,0.389166666667,2012,NY,1983,MEERA,JESSA
2757,2757,2757.0,M 30-34,339.0,"Chaim, Matt",32.0,ASTORIA,NY,0:25:53,0:07:09,1:34:52,0:05:45,0 days 01:06:21.000000000,0 days 03:19:59.000000000,3.33305555556,1.58111111111,1.10583333333,0.119166666667,0.0958333333333,0.431388888889,2012,NY,1980,MATT,CHAIM
2758,2758,2758.0,M 24-,47.0,"Balog, David",24.0,HOBOKEN,NJ,0:26:23,0:08:02,1:40:03,0:04:44,0 days 01:00:50.000000000,0 days 03:20:00.000000000,3.33333333333,1.6675,1.01388888889,0.133888888889,0.0788888888889,0.439722222222,2012,NY,1988,DAVID,BALOG
2759,2759,2759.0,CLY 40,27.0,"Yancigay, John",49.0,EAST ISLIP,NY,0:22:56,0:09:15,1:39:01,0:02:31,0 days 01:06:21.000000000,0 days 03:20:02.000000000,3.33388888889,1.65027777778,1.10583333333,0.154166666667,0.0419444444444,0.382222222222,2012,NY,1963,JOHN,YANCIGAY
2760,2760,2760.0,F 25-29,151.0,"Le, An",27.0,NEW YORK,NY,0:24:37,0:07:20,1:43:20,0:01:56,0 days 01:02:53.000000000,0 days 03:20:04.000000000,3.33444444444,1.72222222222,1.04805555556,0.122222222222,0.0322222222222,0.410277777778,2012,NY,1985,AN,LE
2761,2761,2761.0,F 25-29,152.0,"Maguire, Christine",27.0,WEST NEW  YORK,NJ,0:23:35,0:09:45,1:32:37,0:04:34,0 days 01:09:36.000000000,0 days 03:20:05.000000000,3.33472222222,1.54361111111,1.16,0.1625,0.0761111111111,0.393055555556,2012,NY,1985,CHRISTINE,MAGUIRE
2762,2762,2762.0,F 24-,29.0,"Thomas, Kaitlin",24.0,HOBOKEN,NJ,0:23:24,0:07:16,1:47:19,0:02:21,0 days 00:59:48.000000000,0 days 03:20:06.000000000,3.335,1.78861111111,0.996666666667,0.121111111111,0.0391666666667,0.39,2012,NY,1988,KAITLIN,THOMAS
2763,2763,2763.0,F 30-34,164.0,"Jacobson, Stephanie",30.0,NEW YORK,NY,0:21:09,0:09:05,1:43:39,0:03:48,0 days 01:02:30.000000000,0 days 03:20:09.000000000,3.33583333333,1.7275,1.04166666667,0.151388888889,0.0633333333333,0.3525,2012,NY,1982,STEPHANIE,JACOBSON
2764,2764,2764.0,M 30-34,340.0,"Ortaliza, Jerome",31.0,NY,NY,0:30:29,0:06:30,1:29:25,0:02:32,0 days 01:11:19.000000000,0 days 03:20:14.000000000,3.33722222222,1.49027777778,1.18861111111,0.108333333333,0.0422222222222,0.508055555556,2012,NY,1981,JEROME,ORTALIZA
2765,2765,2765.0,F 35-39,131.0,"West, Dawn",37.0,NEW YORK,NY,0:26:05,0:07:16,1:39:39,0:02:49,0 days 01:04:29.000000000,0 days 03:20:16.000000000,3.33777777778,1.66083333333,1.07472222222,0.121111111111,0.0469444444444,0.434722222222,2012,NY,1975,DAWN,WEST
2766,2766,2766.0,F 25-29,153.0,"McGinnis, Kimberly",27.0,NEW YORK,NY,0:19:34,0:09:15,1:47:54,0:03:53,0 days 00:59:45.000000000,0 days 03:20:19.000000000,3.33861111111,1.79833333333,0.995833333333,0.154166666667,0.0647222222222,0.326111111111,2012,NY,1985,KIMBERLY,MCGINNIS
2767,2767,2767.0,M 45-49,223.0,"Lyon, Mat",49.0,NEW YORK,NY,0:28:39,0:09:15,1:29:43,0:02:21,0 days 01:10:28.000000000,0 days 03:20:23.000000000,3.33972222222,1.49527777778,1.17444444444,0.154166666667,0.0391666666667,0.4775,2012,NY,1963,MAT,LYON
2768,2768,2768.0,F 35-39,132.0,"Dominczyk, Shannon",39.0,FLEMINGTON,NJ,0:20:57,0:11:46,1:51:55,0:03:10,0 days 00:52:37.000000000,0 days 03:20:23.000000000,3.33972222222,1.86527777778,0.876944444444,0.196111111111,0.0527777777778,0.349166666667,2012,NY,1973,SHANNON,DOMINCZYK
2769,2769,2769.0,M 30-34,341.0,"Devolpi Jr, Pietro",30.0,JERSEY CITY,NJ,0:28:54,0:07:58,1:26:54,0:03:40,0 days 01:13:00.000000000,0 days 03:20:24.000000000,3.34,1.44833333333,1.21666666667,0.132777777778,0.0611111111111,0.481666666667,2012,NY,1982,PIETRO,DEVOLPI JR
2770,2770,2770.0,M 45-49,224.0,"Bilik, Ilya",49.0,BELLE HARBOR,NY,0:23:32,0:09:11,1:34:09,0:02:50,0 days 01:10:48.000000000,0 days 03:20:29.000000000,3.34138888889,1.56916666667,1.18,0.153055555556,0.0472222222222,0.392222222222,2012,NY,1963,ILYA,BILIK
2771,2771,2771.0,F 30-34,165.0,"McCoy, Kimberly",30.0,NEW YORK,NY,0:23:25,0:11:31,1:46:39,0:03:48,0 days 00:55:08.000000000,0 days 03:20:29.000000000,3.34138888889,1.7775,0.918888888889,0.191944444444,0.0633333333333,0.390277777778,2012,NY,1982,KIMBERLY,MCCOY
2772,2772,2772.0,CLY 39-,53.0,"Rowe, Jamie",37.0,GREER,SC,0:19:24,0:05:22,1:30:50,0:02:03,0 days 01:22:53.000000000,0 days 03:20:29.000000000,3.34138888889,1.51388888889,1.38138888889,0.0894444444444,0.0341666666667,0.323333333333,2012,NY,1975,JAMIE,ROWE
2773,2773,2773.0,M 25-29,225.0,"Derousseau, Ryan",29.0,LONG ISLAND CITY,NY,0:21:59,0:07:32,1:45:14,0:02:15,0 days 01:03:35.000000000,0 days 03:20:32.000000000,3.34222222222,1.75388888889,1.05972222222,0.125555555556,0.0375,0.366388888889,2012,NY,1983,RYAN,DEROUSSEAU
2774,2774,2774.0,M 35-39,361.0,"Volk, Jeffrey",38.0,NEW YORK,NY,0:22:59,0:07:10,1:35:24,0:03:50,0 days 01:11:12.000000000,0 days 03:20:33.000000000,3.3425,1.59,1.18666666667,0.119444444444,0.0638888888889,0.383055555556,2012,NY,1974,JEFFREY,VOLK
2775,2775,2775.0,M 35-39,362.0,"Baldovino, Riche",38.0,TEANECK,NJ,0:28:51,0:06:56,1:29:14,0:03:17,0 days 01:12:16.000000000,0 days 03:20:33.000000000,3.3425,1.48722222222,1.20444444444,0.115555555556,0.0547222222222,0.480833333333,2012,NY,1974,RICHE,BALDOVINO
2776,2776,2776.0,M 45-49,225.0,"Cognato, Arthur",48.0,BROOKLYN,NY,0:29:32,0:12:44,1:30:41,0:07:05,0 days 01:00:37.000000000,0 days 03:20:37.000000000,3.34361111111,1.51138888889,1.01027777778,0.212222222222,0.118055555556,0.492222222222,2012,NY,1964,ARTHUR,COGNATO
2777,2777,2777.0,M 55-59,82.0,"Galgay, Edward",59.0,WEST MILFORD,NJ,0:19:49,0:10:48,1:36:09,0:06:41,0 days 01:07:14.000000000,0 days 03:20:38.000000000,3.34388888889,1.6025,1.12055555556,0.18,0.111388888889,0.330277777778,2012,NY,1953,EDWARD,GALGAY
2778,2778,2778.0,M 50-54,146.0,"Goeringer, Michael",50.0,ELK GROVE VILLAGE,IL,0:23:11,0:07:05,1:28:13,0:04:05,0 days 01:18:08.000000000,0 days 03:20:41.000000000,3.34472222222,1.47027777778,1.30222222222,0.118055555556,0.0680555555556,0.386388888889,2012,NY,1962,MICHAEL,GOERINGER
2779,2779,2779.0,F 30-34,166.0,"Ragusa, Michelle",31.0,FLUSHING,NY,0:20:27,0:08:31,1:40:31,0:03:13,0 days 01:08:01.000000000,0 days 03:20:42.000000000,3.345,1.67527777778,1.13361111111,0.141944444444,0.0536111111111,0.340833333333,2012,NY,1981,MICHELLE,RAGUSA
2780,2780,2780.0,F 45-49,67.0,"Glasser, Allison",48.0,NEW YORK,NY,0:21:07,0:08:26,1:40:32,0:02:45,0 days 01:07:55.000000000,0 days 03:20:44.000000000,3.34555555556,1.67555555556,1.13194444444,0.140555555556,0.0458333333333,0.351944444444,2012,NY,1964,ALLISON,GLASSER
2781,2781,2781.0,M 50-54,147.0,"Corcoran, Tim",54.0,SEWICKLEY,PA,0:20:53,0:11:39,1:30:21,0:06:02,0 days 01:11:52.000000000,0 days 03:20:45.000000000,3.34583333333,1.50583333333,1.19777777778,0.194166666667,0.100555555556,0.348055555556,2012,NY,1958,TIM,CORCORAN
2782,2782,2782.0,F 40-44,87.0,"Feoktistoff, Lara",43.0,NEW YORK,NY,0:21:39,0:08:19,1:48:35,0:03:09,0 days 00:59:12.000000000,0 days 03:20:52.000000000,3.34777777778,1.80972222222,0.986666666667,0.138611111111,0.0525,0.360833333333,2012,NY,1969,LARA,FEOKTISTOFF
2783,2783,2783.0,F 25-29,154.0,"McKinney, Talia",28.0,MILLERSVILLE,PA,0:18:43,0:10:21,1:50:09,0:05:38,0 days 00:56:05.000000000,0 days 03:20:55.000000000,3.34861111111,1.83583333333,0.934722222222,0.1725,0.0938888888889,0.311944444444,2012,NY,1984,TALIA,MCKINNEY
2784,2784,2784.0,F 45-49,68.0,"Filkins, Susanne",46.0,NEW YORK,NY,0:20:38,0:11:15,1:41:08,0:03:52,0 days 01:04:05.000000000,0 days 03:20:55.000000000,3.34861111111,1.68555555556,1.06805555556,0.1875,0.0644444444444,0.343888888889,2012,NY,1966,SUSANNE,FILKINS
2785,2785,2785.0,F 24-,30.0,"Donnelly, Aisling",24.0,NEW YORK,NY,0:23:04,0:10:14,1:44:17,0:01:56,0 days 01:01:33.000000000,0 days 03:21:02.000000000,3.35055555556,1.73805555556,1.02583333333,0.170555555556,0.0322222222222,0.384444444444,2012,NY,1988,AISLING,DONNELLY
