,Place,Bib,Name,City,State,Age,Gender,swim,bike,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,swiminHours
904,948,6136,CARL SCHLEYER,GENEVA,IL,34,M,0 days 00:34:58.000000000,0 days 01:12:06.000000000,0 days 00:55:22.000000000,0 days 02:47:29.000000000,2.79138888889,1.20166666667,0.922777777778,0.582777777778
905,949,5931,JOHN RACHEL,CHICAGO,IL,35,M,0 days 00:32:58.000000000,0 days 01:16:23.000000000,0 days 00:51:31.000000000,0 days 02:47:30.000000000,2.79166666667,1.27305555556,0.858611111111,0.549444444444
906,950,5811,KEN FEDOR,CHICAGO,IL,36,M,0 days 00:41:10.000000000,0 days 01:14:24.000000000,0 days 00:47:24.000000000,0 days 02:47:32.000000000,2.79222222222,1.24,0.79,0.686111111111
907,951,5363,JOSEPH FORD,DOWNERS GROVE,IL,21,M,0 days 00:39:17.000000000,0 days 01:15:54.000000000,0 days 00:44:29.000000000,0 days 02:47:33.000000000,2.7925,1.265,0.741388888889,0.654722222222
908,952,6366,MICHAEL HODGETTS,ASH ALDERSHOT,0,33,M,0 days 00:28:05.000000000,0 days 01:16:45.000000000,0 days 00:56:58.000000000,0 days 02:47:33.000000000,2.7925,1.27916666667,0.949444444444,0.468055555556
909,953,5289,TIMOTHY CORS,CHICAGO,IL,24,M,0 days 00:28:32.000000000,0 days 01:20:48.000000000,0 days 00:52:04.000000000,0 days 02:47:33.000000000,2.7925,1.34666666667,0.867777777778,0.475555555556
910,954,2431,TODD PINGARO,PLANTATION,FL,28,M,0 days 00:31:25.000000000,0 days 01:16:48.000000000,0 days 00:52:28.000000000,0 days 02:47:34.000000000,2.79277777778,1.28,0.874444444444,0.523611111111
911,955,5450,LARRY ARNDT,LAKE IN THE HILLS,IL,39,M,0 days 00:38:48.000000000,0 days 01:15:16.000000000,0 days 00:48:06.000000000,0 days 02:47:35.000000000,2.79305555556,1.25444444444,0.801666666667,0.646666666667
912,956,2948,KEN HELLER,CHICAGO,IL,42,M,0 days 00:34:17.000000000,0 days 01:21:14.000000000,0 days 00:45:24.000000000,0 days 02:47:35.000000000,2.79305555556,1.35388888889,0.756666666667,0.571388888889
913,957,2355,MATT BENTSEN,CHICAGO,IL,29,M,0 days 00:36:00.000000000,0 days 01:13:40.000000000,0 days 00:51:15.000000000,0 days 02:47:37.000000000,2.79361111111,1.22777777778,0.854166666667,0.6
914,958,4433,SUSAN EICHENSEHR,GLEN ELLYN,IL,39,F,0 days 00:41:08.000000000,0 days 01:14:32.000000000,0 days 00:47:12.000000000,0 days 02:47:38.000000000,2.79388888889,1.24222222222,0.786666666667,0.685555555556
915,959,2747,PAUL JAESCHKE,CARY,IL,25,M,0 days 00:34:30.000000000,0 days 01:19:18.000000000,0 days 00:47:52.000000000,0 days 02:47:39.000000000,2.79416666667,1.32166666667,0.797777777778,0.575
916,960,3620,MOLLY KAVANAUGH,CHICAGO,IL,25,F,0 days 00:37:00.000000000,0 days 01:15:34.000000000,0 days 00:50:13.000000000,0 days 02:47:40.000000000,2.79444444444,1.25944444444,0.836944444444,0.616666666667
917,961,6719,SEAN LAVIN,WASHINGTON,DC,31,M,0 days 00:28:12.000000000,0 days 01:21:56.000000000,0 days 00:51:26.000000000,0 days 02:47:41.000000000,2.79472222222,1.36555555556,0.857222222222,0.47
918,962,4195,BRIAN CONWAY,PARK RIDGE,IL,46,M,0 days 00:34:40.000000000,0 days 01:17:42.000000000,0 days 00:46:10.000000000,0 days 02:47:42.000000000,2.795,1.295,0.769444444444,0.577777777778
919,964,5576,THOMAS DESMOND,CHICAGO,IL,38,M,0 days 00:33:48.000000000,0 days 01:17:18.000000000,0 days 00:50:38.000000000,0 days 02:47:44.000000000,2.79555555556,1.28833333333,0.843888888889,0.563333333333
920,965,5864,BILL SULLIVAN,DEERFIELD,IL,36,M,0 days 00:30:24.000000000,0 days 01:16:48.000000000,0 days 00:54:01.000000000,0 days 02:47:47.000000000,2.79638888889,1.28,0.900277777778,0.506666666667
921,966,3549,LAURIE GEERS,CHICAGO,IL,26,F,0 days 00:35:13.000000000,0 days 01:13:05.000000000,0 days 00:53:56.000000000,0 days 02:47:48.000000000,2.79666666667,1.21805555556,0.898888888889,0.586944444444
922,967,9457,MATTHEW COOPER,CHICAGO,IL,30,M,0 days 00:39:43.000000000,0 days 01:12:43.000000000,0 days 00:49:33.000000000,0 days 02:47:48.000000000,2.79666666667,1.21194444444,0.825833333333,0.661944444444
923,968,3513,EMILY COCKS,CHICAGO,IL,27,F,0 days 00:26:33.000000000,0 days 01:21:08.000000000,0 days 00:53:38.000000000,0 days 02:47:48.000000000,2.79666666667,1.35222222222,0.893888888889,0.4425
924,969,4898,JEANNE LAPPIN,GAITHERSBURG,MD,48,F,0 days 00:27:44.000000000,0 days 01:20:17.000000000,0 days 00:54:10.000000000,0 days 02:47:48.000000000,2.79666666667,1.33805555556,0.902777777778,0.462222222222
925,970,3199,JOHN GETZLOFF,CHICAGO,IL,40,M,0 days 00:32:44.000000000,0 days 01:20:31.000000000,0 days 00:48:32.000000000,0 days 02:47:49.000000000,2.79694444444,1.34194444444,0.808888888889,0.545555555556
926,971,2894,DOUG KAPLAN,WOLLOW BROOK,IL,43,M,0 days 00:34:06.000000000,0 days 01:21:05.000000000,0 days 00:47:52.000000000,0 days 02:47:50.000000000,2.79722222222,1.35138888889,0.797777777778,0.568333333333
927,972,6251,CHRISTOPHER ALEXANDER,GLEN CARBON,IL,34,M,0 days 00:38:10.000000000,0 days 01:17:30.000000000,0 days 00:45:59.000000000,0 days 02:47:50.000000000,2.79722222222,1.29166666667,0.766388888889,0.636111111111
928,973,5248,SCOTT PETERS,CHICAGO,IL,24,M,0 days 00:46:08.000000000,0 days 01:11:38.000000000,0 days 00:44:20.000000000,0 days 02:47:52.000000000,2.79777777778,1.19388888889,0.738888888889,0.768888888889
929,974,4084,MITCHELL BASSON,CHICAGO,IL,48,M,0 days 00:38:30.000000000,0 days 01:15:50.000000000,0 days 00:47:48.000000000,0 days 02:47:55.000000000,2.79861111111,1.26388888889,0.796666666667,0.641666666667
930,975,5676,STEPHEN JOHNS,CLARKSTON,MI,37,M,0 days 00:36:44.000000000,0 days 01:15:54.000000000,0 days 00:49:20.000000000,0 days 02:47:55.000000000,2.79861111111,1.265,0.822222222222,0.612222222222
931,976,4990,SAMANTHA STEVENS,CHICAGO,IL,24,F,0 days 00:33:25.000000000,0 days 01:17:19.000000000,0 days 00:51:37.000000000,0 days 02:47:56.000000000,2.79888888889,1.28861111111,0.860277777778,0.556944444444
932,977,2923,DAVID BALOGA,BATAVIA,IL,43,M,0 days 00:34:51.000000000,0 days 01:17:38.000000000,0 days 00:48:01.000000000,0 days 02:47:56.000000000,2.79888888889,1.29388888889,0.800277777778,0.580833333333
933,978,5288,KEVIN BOCHENEK,CHICAGO,IL,24,M,0 days 00:27:43.000000000,0 days 01:20:56.000000000,0 days 00:52:49.000000000,0 days 02:47:57.000000000,2.79916666667,1.34888888889,0.880277777778,0.461944444444
934,979,6374,ALAN WHITE,BOSTON,MA,33,M,0 days 00:33:25.000000000,0 days 01:16:02.000000000,0 days 00:52:10.000000000,0 days 02:47:58.000000000,2.79944444444,1.26722222222,0.869444444444,0.556944444444
935,980,6237,TODD BERNIER,CHICAGO,IL,34,M,0 days 00:36:10.000000000,0 days 01:16:46.000000000,0 days 00:49:32.000000000,0 days 02:48:00.000000000,2.8,1.27944444444,0.825555555556,0.602777777778
936,981,5172,DAN SWINNEY,CHICAGO,IL,59,M,0 days 00:36:03.000000000,0 days 01:16:06.000000000,0 days 00:50:42.000000000,0 days 02:48:01.000000000,2.80027777778,1.26833333333,0.845,0.600833333333
937,982,5272,ADAM DOLAN,CHICAGO,IL,24,M,0 days 00:36:18.000000000,0 days 01:20:12.000000000,0 days 00:44:54.000000000,0 days 02:48:04.000000000,2.80111111111,1.33666666667,0.748333333333,0.605
938,983,2292,THOMAS MACEJKO,CHICAGO,IL,29,M,0 days 00:35:05.000000000,0 days 01:16:41.000000000,0 days 00:51:29.000000000,0 days 02:48:07.000000000,2.80194444444,1.27805555556,0.858055555556,0.584722222222
939,984,4475,LISA BRECHT,DALLAS,TX,38,F,0 days 00:34:59.000000000,0 days 01:18:01.000000000,0 days 00:49:01.000000000,0 days 02:48:08.000000000,2.80222222222,1.30027777778,0.816944444444,0.583055555556
940,985,5456,ERIC GUSTIN,CHICAGO,IL,39,M,0 days 00:35:08.000000000,0 days 01:11:17.000000000,0 days 00:55:24.000000000,0 days 02:48:11.000000000,2.80305555556,1.18805555556,0.923333333333,0.585555555556
941,986,4543,COLLEEN SHERRY,DENVER,CO,37,F,0 days 00:30:25.000000000,0 days 01:20:43.000000000,0 days 00:49:05.000000000,0 days 02:48:13.000000000,2.80361111111,1.34527777778,0.818055555556,0.506944444444
942,987,6428,TIMOTHY HOLBROOK,CHICAGO,IL,33,M,0 days 00:35:58.000000000,0 days 01:15:58.000000000,0 days 00:47:59.000000000,0 days 02:48:13.000000000,2.80361111111,1.26611111111,0.799722222222,0.599444444444
943,988,2602,EOIN BURKE,CHICAGO,IL,26,M,0 days 00:36:10.000000000,0 days 01:14:44.000000000,0 days 00:52:40.000000000,0 days 02:48:14.000000000,2.80388888889,1.24555555556,0.877777777778,0.602777777778
944,989,3909,DIANE SCHLIPPER,CHICAGO,IL,31,F,0 days 00:33:40.000000000,0 days 01:15:40.000000000,0 days 00:54:00.000000000,0 days 02:48:16.000000000,2.80444444444,1.26111111111,0.9,0.561111111111
945,990,6373,BRADLEY MCCANN,STREAMWOOD,ID,33,M,0 days 00:29:58.000000000,0 days 01:18:31.000000000,0 days 00:53:13.000000000,0 days 02:48:17.000000000,2.80472222222,1.30861111111,0.886944444444,0.499444444444
946,991,3069,PADRAIG GRAY,DUBLIN,IRELAND,41,M,0 days 00:28:07.000000000,0 days 01:24:42.000000000,0 days 00:50:41.000000000,0 days 02:48:17.000000000,2.80472222222,1.41166666667,0.844722222222,0.468611111111
947,993,3002,DAVID DUERKOP,CHICAGO,IL,42,M,0 days 00:32:51.000000000,0 days 01:17:42.000000000,0 days 00:51:20.000000000,0 days 02:48:18.000000000,2.805,1.295,0.855555555556,0.5475
948,994,2505,PATRICK GRAHAM,CHICAGO,IL,27,M,0 days 00:30:44.000000000,0 days 01:23:08.000000000,0 days 00:49:54.000000000,0 days 02:48:20.000000000,2.80555555556,1.38555555556,0.831666666667,0.512222222222
949,995,2968,JOE MCGRATH,ORLAND PARK,IL,42,M,0 days 00:31:21.000000000,0 days 01:13:15.000000000,0 days 00:59:12.000000000,0 days 02:48:20.000000000,2.80555555556,1.22083333333,0.986666666667,0.5225
950,996,4224,RONALD SUPAL,ST. CLAIR SHORES,MI,46,M,0 days 00:30:07.000000000,0 days 01:11:40.000000000,0 days 01:02:08.000000000,0 days 02:48:24.000000000,2.80666666667,1.19444444444,1.03555555556,0.501944444444
951,997,4796,CINDY DUBY,TRAVERSE CITY,MI,40,F,0 days 00:34:20.000000000,0 days 01:17:22.000000000,0 days 00:51:29.000000000,0 days 02:48:29.000000000,2.80805555556,1.28944444444,0.858055555556,0.572222222222
952,998,2752,ANDREW SALMON,NORTHBRIDGE,MA,25,M,0 days 00:35:52.000000000,0 days 01:17:34.000000000,0 days 00:50:12.000000000,0 days 02:48:33.000000000,2.80916666667,1.29277777778,0.836666666667,0.597777777778
953,1000,4557,SUE HACKETT,DECATUR,GA,36,F,0 days 00:38:29.000000000,0 days 01:16:08.000000000,0 days 00:49:32.000000000,0 days 02:48:33.000000000,2.80916666667,1.26888888889,0.825555555556,0.641388888889
954,1001,3432,JILL KREUZER,CHICAGO,IL,28,F,0 days 00:37:49.000000000,0 days 01:18:01.000000000,0 days 00:46:58.000000000,0 days 02:48:37.000000000,2.81027777778,1.30027777778,0.782777777778,0.630277777778
955,1002,9425,KEVIN REICHART,CHICAGO,IL,30,M,0 days 00:34:41.000000000,0 days 01:20:06.000000000,0 days 00:47:24.000000000,0 days 02:48:39.000000000,2.81083333333,1.335,0.79,0.578055555556
956,1003,2459,CARLETON CHICKEDANTZ,CHICAGO,IL,28,M,0 days 00:28:51.000000000,0 days 01:25:45.000000000,0 days 00:44:28.000000000,0 days 02:48:40.000000000,2.81111111111,1.42916666667,0.741111111111,0.480833333333
957,1004,5036,ALISON KANE,DUBLIN,IRELAND,24,F,0 days 00:32:26.000000000,0 days 01:18:23.000000000,0 days 00:53:30.000000000,0 days 02:48:41.000000000,2.81138888889,1.30638888889,0.891666666667,0.540555555556
958,1006,2851,LUKE SOMERVILLE,CHICAGO,IL,44,M,0 days 00:33:00.000000000,0 days 01:17:14.000000000,0 days 00:53:12.000000000,0 days 02:48:42.000000000,2.81166666667,1.28722222222,0.886666666667,0.55
959,1008,5161,JACK LYNCH,CINCINNATI,OH,61,M,0 days 00:37:07.000000000,0 days 01:14:02.000000000,0 days 00:51:51.000000000,0 days 02:48:43.000000000,2.81194444444,1.23388888889,0.864166666667,0.618611111111
960,1009,4870,JULIA MILLER,MUSKEGON,MI,50,F,0 days 00:30:20.000000000,0 days 01:16:26.000000000,0 days 00:56:06.000000000,0 days 02:48:43.000000000,2.81194444444,1.27388888889,0.935,0.505555555556
961,1010,2409,ROB MARTINSON,CHICAGO,IL,28,M,0 days 00:34:57.000000000,0 days 01:20:46.000000000,0 days 00:45:48.000000000,0 days 02:48:45.000000000,2.8125,1.34611111111,0.763333333333,0.5825
962,1011,6100,DONALD BROWN,HIGHLAND PARK,IL,35,M,0 days 00:31:46.000000000,0 days 01:19:37.000000000,0 days 00:50:35.000000000,0 days 02:48:47.000000000,2.81305555556,1.32694444444,0.843055555556,0.529444444444
963,1012,3248,DAVID WEISBACH,CHICAGO,IL,40,M,0 days 00:30:44.000000000,0 days 01:16:02.000000000,0 days 00:57:04.000000000,0 days 02:48:48.000000000,2.81333333333,1.26722222222,0.951111111111,0.512222222222
964,1013,6331,STEWART PRATT,CHICAGO,IL,33,M,0 days 00:43:42.000000000,0 days 01:14:06.000000000,0 days 00:45:54.000000000,0 days 02:48:50.000000000,2.81388888889,1.235,0.765,0.728333333333
965,1014,2520,MICHAEL SPIOTTO,CHICAGO,IL,27,M,0 days 00:25:28.000000000,0 days 01:25:24.000000000,0 days 00:51:55.000000000,0 days 02:48:51.000000000,2.81416666667,1.42333333333,0.865277777778,0.424444444444
966,1015,6812,WILLIAM SPENCE,CHICAGO,IL,31,M,0 days 00:35:32.000000000,0 days 01:19:24.000000000,0 days 00:49:50.000000000,0 days 02:48:53.000000000,2.81472222222,1.32333333333,0.830555555556,0.592222222222
967,1016,2703,TIMOTHY WILLIAMS,EVANSTON,IL,25,M,0 days 00:36:25.000000000,0 days 01:15:02.000000000,0 days 00:51:47.000000000,0 days 02:48:54.000000000,2.815,1.25055555556,0.863055555556,0.606944444444
968,1017,2664,COLIN FLYNN,CHICAGO,IL,26,M,0 days 00:34:24.000000000,0 days 01:17:58.000000000,0 days 00:52:26.000000000,0 days 02:48:56.000000000,2.81555555556,1.29944444444,0.873888888889,0.573333333333
969,1018,6510,SCOTT DENCKLAU,CHICAGO,IL,32,M,0 days 00:35:43.000000000,0 days 01:13:31.000000000,0 days 00:51:32.000000000,0 days 02:48:56.000000000,2.81555555556,1.22527777778,0.858888888889,0.595277777778
970,1019,2775,DAVID SALZMAN,CHICAGO,IL,25,M,0 days 00:32:19.000000000,0 days 01:14:19.000000000,0 days 00:56:49.000000000,0 days 02:48:56.000000000,2.81555555556,1.23861111111,0.946944444444,0.538611111111
971,1020,3221,MICHEL MOULIN,CHICAGO,IL,40,M,0 days 00:34:33.000000000,0 days 01:16:56.000000000,0 days 00:53:02.000000000,0 days 02:48:57.000000000,2.81583333333,1.28222222222,0.883888888889,0.575833333333
972,1021,5804,ALBERT LA VALLE,CLARENDON HILLS,IL,36,M,0 days 00:32:37.000000000,0 days 01:13:49.000000000,0 days 00:53:35.000000000,0 days 02:49:00.000000000,2.81666666667,1.23027777778,0.893055555556,0.543611111111
973,1022,6516,STEVEN ZAGER,CHICAGO,IL,32,M,0 days 00:33:03.000000000,0 days 01:17:39.000000000,0 days 00:52:45.000000000,0 days 02:49:01.000000000,2.81694444444,1.29416666667,0.879166666667,0.550833333333
974,1023,5668,ROBERT CORLEY,ARLINGTON HEIGHTS,IL,37,M,0 days 00:30:18.000000000,0 days 01:18:15.000000000,0 days 00:54:15.000000000,0 days 02:49:01.000000000,2.81694444444,1.30416666667,0.904166666667,0.505
975,1024,9475,MICHAEL SANOCKI,GRAND BLANC,MI,30,M,0 days 00:35:47.000000000,0 days 01:17:07.000000000,0 days 00:50:57.000000000,0 days 02:49:02.000000000,2.81722222222,1.28527777778,0.849166666667,0.596388888889
976,1025,5890,FRED MOLZ,COLLIERVILLE,TN,36,M,0 days 00:34:41.000000000,0 days 01:16:15.000000000,0 days 00:52:16.000000000,0 days 02:49:02.000000000,2.81722222222,1.27083333333,0.871111111111,0.578055555556
977,1026,6116,PAUL HADDEN,CHICAGO,IL,35,M,0 days 00:29:45.000000000,0 days 01:20:18.000000000,0 days 00:50:29.000000000,0 days 02:49:03.000000000,2.8175,1.33833333333,0.841388888889,0.495833333333
978,1027,6004,ATONIO CHAREZ JR,HARWOOD HEIGHTS,IL,35,M,0 days 00:39:29.000000000,0 days 01:10:47.000000000,0 days 00:49:59.000000000,0 days 02:49:03.000000000,2.8175,1.17972222222,0.833055555556,0.658055555556
979,1028,6209,JOHN GONZALES,CHICAGO,IL,34,M,0 days 00:34:58.000000000,0 days 01:13:51.000000000,0 days 00:52:41.000000000,0 days 02:49:05.000000000,2.81805555556,1.23083333333,0.878055555556,0.582777777778
980,1029,2417,J SCHWAN,CHICAGO,IL,28,M,0 days 00:35:59.000000000,0 days 01:16:38.000000000,0 days 00:51:18.000000000,0 days 02:49:05.000000000,2.81805555556,1.27722222222,0.855,0.599722222222
981,1030,2428,MATTHEW PELTON,CHICAGO,IL,28,M,0 days 00:33:54.000000000,0 days 01:21:24.000000000,0 days 00:48:33.000000000,0 days 02:49:05.000000000,2.81805555556,1.35666666667,0.809166666667,0.565
982,1031,2700,MICHAEL JESSELSON,CHICAGO,IL,25,M,0 days 00:34:44.000000000,0 days 01:18:43.000000000,0 days 00:50:27.000000000,0 days 02:49:06.000000000,2.81833333333,1.31194444444,0.840833333333,0.578888888889
983,1032,4264,PETER CLERKIN,CHICAGO,IL,45,M,0 days 00:28:47.000000000,0 days 01:21:32.000000000,0 days 00:52:28.000000000,0 days 02:49:06.000000000,2.81833333333,1.35888888889,0.874444444444,0.479722222222
984,1033,6321,JOHN VANDENBARK,MCCORDSVILLE,IN,33,M,0 days 00:34:55.000000000,0 days 01:17:54.000000000,0 days 00:49:49.000000000,0 days 02:49:07.000000000,2.81861111111,1.29833333333,0.830277777778,0.581944444444
985,1034,3339,JODI SKRZYPEK,CHICAGO,IL,29,F,0 days 00:35:30.000000000,0 days 01:18:38.000000000,0 days 00:48:19.000000000,0 days 02:49:09.000000000,2.81916666667,1.31055555556,0.805277777778,0.591666666667
986,1035,6768,NICK ALLEN,ST LOUIS,MO,31,M,0 days 00:41:17.000000000,0 days 01:15:34.000000000,0 days 00:46:46.000000000,0 days 02:49:11.000000000,2.81972222222,1.25944444444,0.779444444444,0.688055555556
987,1036,6857,LUIS OVIEDO,BERKELEY,IL,30,M,0 days 00:40:09.000000000,0 days 01:21:14.000000000,0 days 00:41:23.000000000,0 days 02:49:12.000000000,2.82,1.35388888889,0.689722222222,0.669166666667
988,1037,4803,DANA BRINK,CHICAGO,IL,40,F,0 days 00:36:52.000000000,0 days 01:15:29.000000000,0 days 00:52:17.000000000,0 days 02:49:12.000000000,2.82,1.25805555556,0.871388888889,0.614444444444
989,1038,2592,PAUL LEE,CHICAGO,IL,26,M,0 days 00:34:51.000000000,0 days 01:18:45.000000000,0 days 00:50:29.000000000,0 days 02:49:14.000000000,2.82055555556,1.3125,0.841388888889,0.580833333333
990,1039,5435,DAVID MORGAN,SUNNYVALE,TX,39,M,0 days 00:36:44.000000000,0 days 01:11:37.000000000,0 days 00:54:11.000000000,0 days 02:49:15.000000000,2.82083333333,1.19361111111,0.903055555556,0.612222222222
991,1040,5106,KIMBERLY RICHARDSON,CHICAGO,IL,22,F,0 days 00:26:59.000000000,0 days 01:22:23.000000000,0 days 00:54:38.000000000,0 days 02:49:16.000000000,2.82111111111,1.37305555556,0.910555555556,0.449722222222
992,1041,6638,RICHARD HARRADINE,CHICAGO,IL,32,M,0 days 00:37:38.000000000,0 days 01:14:19.000000000,0 days 00:52:26.000000000,0 days 02:49:17.000000000,2.82138888889,1.23861111111,0.873888888889,0.627222222222
993,1042,5794,JAMES WATSON,SCHERERVILLE,IN,36,M,0 days 00:32:57.000000000,0 days 01:18:27.000000000,0 days 00:51:15.000000000,0 days 02:49:18.000000000,2.82166666667,1.3075,0.854166666667,0.549166666667
994,1043,2690,REGAN HEINRICH,RICHMOND,KY,26,M,0 days 00:35:01.000000000,0 days 01:12:27.000000000,0 days 00:55:47.000000000,0 days 02:49:19.000000000,2.82194444444,1.2075,0.929722222222,0.583611111111
995,1044,2430,STEVE CARROLL,DENVER,CO,28,M,0 days 00:31:02.000000000,0 days 01:19:40.000000000,0 days 00:52:22.000000000,0 days 02:49:19.000000000,2.82194444444,1.32777777778,0.872777777778,0.517222222222
996,1046,3872,ANGELA MAGUIRE,OAK PARK,IL,32,F,0 days 00:28:35.000000000,0 days 01:22:59.000000000,0 days 00:52:56.000000000,0 days 02:49:19.000000000,2.82194444444,1.38305555556,0.882222222222,0.476388888889
997,1047,5242,SHANE CAMPBELL,NEWARK,DE,24,M,0 days 00:35:20.000000000,0 days 01:16:53.000000000,0 days 00:52:45.000000000,0 days 02:49:21.000000000,2.8225,1.28138888889,0.879166666667,0.588888888889
998,1048,3837,CASSANDRA DICKINSON,CHICAGO,IL,32,F,0 days 00:36:33.000000000,0 days 01:15:30.000000000,0 days 00:50:36.000000000,0 days 02:49:24.000000000,2.82333333333,1.25833333333,0.843333333333,0.609166666667
999,1049,3190,WILLIAM GAYTON,ARLINGTON HEIGHTS,IL,40,M,0 days 00:29:15.000000000,0 days 01:19:41.000000000,0 days 00:55:11.000000000,0 days 02:49:25.000000000,2.82361111111,1.32805555556,0.919722222222,0.4875
1000,1050,2456,BRANDON STARKOFF,CHICAGO,IL,28,M,0 days 00:31:41.000000000,0 days 01:22:39.000000000,0 days 00:49:26.000000000,0 days 02:49:26.000000000,2.82388888889,1.3775,0.823888888889,0.528055555556
1001,1051,5332,BRAD WEINBERG,PROVIDENCE,RI,23,M,0 days 00:45:52.000000000,0 days 01:12:26.000000000,0 days 00:46:51.000000000,0 days 02:49:27.000000000,2.82416666667,1.20722222222,0.780833333333,0.764444444444
1002,1052,6358,GEORGE FOGEL,CHICAGO,IL,33,M,0 days 00:25:56.000000000,0 days 01:14:17.000000000,0 days 01:03:36.000000000,0 days 02:49:27.000000000,2.82416666667,1.23805555556,1.06,0.432222222222
1003,1053,6556,MATTHEW PERRY,WASHINGTON,DC,32,M,0 days 00:32:23.000000000,0 days 01:19:49.000000000,0 days 00:49:48.000000000,0 days 02:49:28.000000000,2.82444444444,1.33027777778,0.83,0.539722222222
1004,1054,6393,JERRY STUTEVILLE,LAKE BLUFF,IL,33,M,0 days 00:34:43.000000000,0 days 01:14:46.000000000,0 days 00:53:40.000000000,0 days 02:49:29.000000000,2.82472222222,1.24611111111,0.894444444444,0.578611111111
1005,1055,3474,ELIZABETH GJERDE,CHICAGO,IL,28,F,0 days 00:33:36.000000000,0 days 01:15:50.000000000,0 days 00:55:15.000000000,0 days 02:49:31.000000000,2.82527777778,1.26388888889,0.920833333333,0.56
1006,1056,3098,JOHN ROSSINI,BARTLETT,IL,41,M,0 days 00:33:03.000000000,0 days 01:18:25.000000000,0 days 00:53:54.000000000,0 days 02:49:35.000000000,2.82638888889,1.30694444444,0.898333333333,0.550833333333
1007,1057,2513,MARK AGNEW,CHICAGO,IL,27,M,0 days 00:34:40.000000000,0 days 01:18:51.000000000,0 days 00:50:04.000000000,0 days 02:49:35.000000000,2.82638888889,1.31416666667,0.834444444444,0.577777777778
1008,1058,4527,HOLLY LOVING,ROUND HILL,VA,37,F,0 days 00:34:11.000000000,0 days 01:19:33.000000000,0 days 00:49:51.000000000,0 days 02:49:36.000000000,2.82666666667,1.32583333333,0.830833333333,0.569722222222
1009,1059,4153,FLOYD COLEMAN,PENSACOLA,FL,47,M,0 days 00:32:30.000000000,0 days 01:14:25.000000000,0 days 00:56:18.000000000,0 days 02:49:38.000000000,2.82722222222,1.24027777778,0.938333333333,0.541666666667
1010,1060,4781,LORA DUBIN,WILMETTE,IL,41,F,0 days 00:32:06.000000000,0 days 01:18:35.000000000,0 days 00:53:09.000000000,0 days 02:49:38.000000000,2.82722222222,1.30972222222,0.885833333333,0.535
1011,1061,4440,LISA SMITH CIMINO,OMAHA,NE,39,F,0 days 00:30:53.000000000,0 days 01:23:27.000000000,0 days 00:48:37.000000000,0 days 02:49:39.000000000,2.8275,1.39083333333,0.810277777778,0.514722222222
1012,1062,3341,JENN BOBANIC,TAMPA,FL,29,F,0 days 00:24:44.000000000,0 days 01:21:47.000000000,0 days 00:56:15.000000000,0 days 02:49:39.000000000,2.8275,1.36305555556,0.9375,0.412222222222
1013,1063,5311,RYAN KEEFE,WILLOW SPRINGS,IL,23,M,0 days 00:33:14.000000000,0 days 01:23:42.000000000,0 days 00:45:52.000000000,0 days 02:49:40.000000000,2.82777777778,1.395,0.764444444444,0.553888888889
1014,1064,5316,JASON RESPONDEK,NORMAL,IL,23,M,0 days 00:39:10.000000000,0 days 01:15:32.000000000,0 days 00:48:26.000000000,0 days 02:49:41.000000000,2.82805555556,1.25888888889,0.807222222222,0.652777777778
1015,1065,5062,ALIX WEISFELD,CHICAGO,IL,23,F,0 days 00:28:03.000000000,0 days 01:23:05.000000000,0 days 00:54:27.000000000,0 days 02:49:41.000000000,2.82805555556,1.38472222222,0.9075,0.4675
1016,1066,2287,MARK SEATON,CHICAGO,IL,29,M,0 days 00:33:52.000000000,0 days 01:20:33.000000000,0 days 00:50:12.000000000,0 days 02:49:43.000000000,2.82861111111,1.3425,0.836666666667,0.564444444444
1017,1067,2640,LUKE WITKOWSKI,MIDDLETON,WI,26,M,0 days 00:33:56.000000000,0 days 01:19:48.000000000,0 days 00:50:48.000000000,0 days 02:49:43.000000000,2.82861111111,1.33,0.846666666667,0.565555555556
1018,1068,4737,SHERYL LARSEN,ELMHURST,IL,42,F,0 days 00:29:47.000000000,0 days 01:20:01.000000000,0 days 00:53:29.000000000,0 days 02:49:44.000000000,2.82888888889,1.33361111111,0.891388888889,0.496388888889
1019,1069,5822,MICHAEL GRUBICH,GURNEE,IL,36,M,0 days 00:37:34.000000000,0 days 01:14:51.000000000,0 days 00:50:53.000000000,0 days 02:49:44.000000000,2.82888888889,1.2475,0.848055555556,0.626111111111
1020,1070,3152,WILLIAM BROECKER,ORLANDO,FL,41,M,0 days 00:32:21.000000000,0 days 01:19:12.000000000,0 days 00:52:48.000000000,0 days 02:49:45.000000000,2.82916666667,1.32,0.88,0.539166666667
1021,1071,4419,LINDA TAILLON,CHICAGO,IL,39,F,0 days 00:33:43.000000000,0 days 01:14:54.000000000,0 days 00:55:39.000000000,0 days 02:49:45.000000000,2.82916666667,1.24833333333,0.9275,0.561944444444
1022,1073,5279,IAN MCCABE,CINCINNATI,OH,24,M,0 days 00:36:47.000000000,0 days 01:23:22.000000000,0 days 00:43:22.000000000,0 days 02:49:49.000000000,2.83027777778,1.38944444444,0.722777777778,0.613055555556
