,Place,DIVISION,DIVplace,Name,Age,City,State,swim,T1,bike,T2,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours
940,941,M 50-54,62.0,"Pieyre, J R Me",51.0,SATIGNY,,0 days 00:19:40.000000000,0 days 00:06:24.000000000,0 days 01:17:07.000000000,0 days 00:02:45.000000000,0 days 01:01:55.000000000,0 days 02:47:49.000000000,2.79694444444,1.28527777778,1.03194444444,0.106666666667,0.0458333333333,0.327777777778
941,942,M 40-44,135.0,"Abitbol, Joseph",43.0,NEW YORK,NY,0 days 00:19:05.000000000,0 days 00:08:24.000000000,0 days 01:24:36.000000000,0 days 00:03:06.000000000,0 days 00:52:40.000000000,0 days 02:47:50.000000000,2.79722222222,1.41,0.877777777778,0.14,0.0516666666667,0.318055555556
942,943,M 45-49,105.0,"Dehoyos, Daniel",49.0,BRONX,NY,0 days 00:23:07.000000000,0 days 00:05:03.000000000,0 days 01:21:52.000000000,0 days 00:03:10.000000000,0 days 00:54:43.000000000,0 days 02:47:52.000000000,2.79777777778,1.36444444444,0.911944444444,0.0841666666667,0.0527777777778,0.385277777778
943,944,M 30-34,154.0,"Musgraves, Andrew",32.0,HOBOKEN,NJ,0 days 00:21:56.000000000,0 days 00:05:51.000000000,0 days 01:25:16.000000000,0 days 00:02:29.000000000,0 days 00:52:22.000000000,0 days 02:47:53.000000000,2.79805555556,1.42111111111,0.872777777778,0.0975,0.0413888888889,0.365555555556
944,945,M 40-44,136.0,"Sabino, Michael",40.0,CENTERPORT,NY,0 days 00:20:28.000000000,0 days 00:06:56.000000000,0 days 01:17:58.000000000,0 days 00:01:47.000000000,0 days 01:00:46.000000000,0 days 02:47:53.000000000,2.79805555556,1.29944444444,1.01277777778,0.115555555556,0.0297222222222,0.341111111111
945,946,M 30-34,155.0,"Nayman, Yitz",30.0,LAWRENCE,NY,0 days 00:22:38.000000000,0 days 00:05:00.000000000,0 days 01:25:55.000000000,0 days 00:02:11.000000000,0 days 00:52:12.000000000,0 days 02:47:55.000000000,2.79861111111,1.43194444444,0.87,0.0833333333333,0.0363888888889,0.377222222222
946,947,M 55-59,24.0,"Lambert, Wade",55.0,BROOKLYN,NY,0 days 00:23:50.000000000,0 days 00:09:08.000000000,0 days 01:25:10.000000000,0 days 00:02:36.000000000,0 days 00:47:14.000000000,0 days 02:47:57.000000000,2.79916666667,1.41944444444,0.787222222222,0.152222222222,0.0433333333333,0.397222222222
947,948,M 55-59,25.0,"Rieth, Glenn",58.0,TRENTON,NJ,0 days 00:19:20.000000000,0 days 00:06:50.000000000,0 days 01:19:22.000000000,0 days 00:01:58.000000000,0 days 01:00:29.000000000,0 days 02:47:57.000000000,2.79916666667,1.32277777778,1.00805555556,0.113888888889,0.0327777777778,0.322222222222
948,949,M 25-29,76.0,"Therkildsen, Tom",29.0,NEW YORK,NY,0 days 00:23:28.000000000,0 days 00:06:57.000000000,0 days 01:20:34.000000000,0 days 00:05:29.000000000,0 days 00:51:32.000000000,0 days 02:47:57.000000000,2.79916666667,1.34277777778,0.858888888889,0.115833333333,0.0913888888889,0.391111111111
949,950,M 30-34,156.0,"Copeland, James",30.0,NEW YORK,NY,0 days 00:20:10.000000000,0 days 00:05:26.000000000,0 days 01:20:21.000000000,0 days 00:01:58.000000000,0 days 01:00:07.000000000,0 days 02:48:01.000000000,2.80027777778,1.33916666667,1.00194444444,0.0905555555556,0.0327777777778,0.336111111111
950,951,F 35-39,27.0,"Coco, Kristen",35.0,BROOKLYN,NY,0 days 00:20:55.000000000,0 days 00:07:55.000000000,0 days 01:24:27.000000000,0 days 00:01:55.000000000,0 days 00:52:56.000000000,0 days 02:48:06.000000000,2.80166666667,1.4075,0.882222222222,0.131944444444,0.0319444444444,0.348611111111
951,952,M 25-29,77.0,"Browning, Scott",27.0,NEW YORK,NY,0 days 00:21:52.000000000,0 days 00:05:41.000000000,0 days 01:19:36.000000000,0 days 00:03:01.000000000,0 days 00:58:01.000000000,0 days 02:48:09.000000000,2.8025,1.32666666667,0.966944444444,0.0947222222222,0.0502777777778,0.364444444444
952,953,M PC OP,3.0,"Jennex, Gerald",33.0,FRANKFORT,MI,0 days 00:27:10.000000000,0 days 00:04:46.000000000,0 days 01:20:07.000000000,0 days 00:02:33.000000000,0 days 00:53:34.000000000,0 days 02:48:09.000000000,2.8025,1.33527777778,0.892777777778,0.0794444444444,0.0425,0.452777777778
953,954,M 40-44,137.0,"Hershey, Matt",44.0,NEW YORK,NY,0 days 00:20:02.000000000,0 days 00:07:32.000000000,0 days 01:26:14.000000000,0 days 00:02:15.000000000,0 days 00:52:11.000000000,0 days 02:48:11.000000000,2.80305555556,1.43722222222,0.869722222222,0.125555555556,0.0375,0.333888888889
954,955,M 25-29,78.0,"Yost, Jordan",28.0,NEW YORK,NY,0 days 00:21:23.000000000,0 days 00:06:05.000000000,0 days 01:28:25.000000000,0 days 00:01:24.000000000,0 days 00:51:02.000000000,0 days 02:48:18.000000000,2.805,1.47361111111,0.850555555556,0.101388888889,0.0233333333333,0.356388888889
955,956,M 40-44,138.0,"Nowack, Dirk",42.0,BERLIN,NY,0 days 00:20:13.000000000,0 days 00:06:30.000000000,0 days 01:23:30.000000000,0 days 00:01:58.000000000,0 days 00:56:15.000000000,0 days 02:48:24.000000000,2.80666666667,1.39166666667,0.9375,0.108333333333,0.0327777777778,0.336944444444
956,957,M 45-49,106.0,"Bergeron, Michael",48.0,STATEN ISLAND,NY,0 days 00:23:05.000000000,0 days 00:07:14.000000000,0 days 01:23:52.000000000,0 days 00:03:23.000000000,0 days 00:50:52.000000000,0 days 02:48:24.000000000,2.80666666667,1.39777777778,0.847777777778,0.120555555556,0.0563888888889,0.384722222222
957,958,M 50-54,63.0,"Kessler, Jonathan",50.0,SHORT HILLS,NJ,0 days 00:21:03.000000000,0 days 00:06:57.000000000,0 days 01:21:02.000000000,0 days 00:02:47.000000000,0 days 00:56:38.000000000,0 days 02:48:25.000000000,2.80694444444,1.35055555556,0.943888888889,0.115833333333,0.0463888888889,0.350833333333
958,959,F 30-34,34.0,"Musich, Kyrsten",32.0,NEW YORK,NY,0 days 00:18:22.000000000,0 days 00:07:47.000000000,0 days 01:24:08.000000000,0 days 00:01:22.000000000,0 days 00:56:50.000000000,0 days 02:48:28.000000000,2.80777777778,1.40222222222,0.947222222222,0.129722222222,0.0227777777778,0.306111111111
959,960,M 30-34,157.0,"Kennedy, Patrick",30.0,NEW YORK,NY,0 days 00:21:28.000000000,0 days 00:04:49.000000000,0 days 01:18:51.000000000,0 days 00:02:30.000000000,0 days 01:00:53.000000000,0 days 02:48:29.000000000,2.80805555556,1.31416666667,1.01472222222,0.0802777777778,0.0416666666667,0.357777777778
960,961,M 35-39,128.0,"Beck, Erik",35.0,NEW YORK,NY,0 days 00:18:56.000000000,0 days 00:06:04.000000000,0 days 01:21:54.000000000,0 days 00:02:15.000000000,0 days 00:59:23.000000000,0 days 02:48:29.000000000,2.80805555556,1.365,0.989722222222,0.101111111111,0.0375,0.315555555556
961,962,F 40-44,14.0,"Golluscio, Elizabeth",43.0,NEW YORK,NY,0 days 00:19:42.000000000,0 days 00:05:12.000000000,0 days 01:24:00.000000000,0 days 00:01:28.000000000,0 days 00:58:10.000000000,0 days 02:48:30.000000000,2.80833333333,1.4,0.969444444444,0.0866666666667,0.0244444444444,0.328333333333
962,963,F 45-49,16.0,"Patla, Christie",47.0,MATAWAN,NJ,0 days 00:21:06.000000000,0 days 00:06:53.000000000,0 days 01:27:57.000000000,0 days 00:02:01.000000000,0 days 00:50:36.000000000,0 days 02:48:30.000000000,2.80833333333,1.46583333333,0.843333333333,0.114722222222,0.0336111111111,0.351666666667
963,964,M 40-44,139.0,"Tinapay, Dexter",41.0,CEDAR GROVE,NJ,0 days 00:23:25.000000000,0 days 00:08:17.000000000,0 days 01:18:21.000000000,0 days 00:02:16.000000000,0 days 00:56:14.000000000,0 days 02:48:31.000000000,2.80861111111,1.30583333333,0.937222222222,0.138055555556,0.0377777777778,0.390277777778
964,965,M 30-34,158.0,"Hays, Josh",33.0,LONG ISLAND CITY,NY,0 days 00:23:23.000000000,0 days 00:06:00.000000000,0 days 01:18:33.000000000,0 days 00:02:58.000000000,0 days 00:57:43.000000000,0 days 02:48:35.000000000,2.80972222222,1.30916666667,0.961944444444,0.1,0.0494444444444,0.389722222222
965,966,M 45-49,107.0,"Mendoza, Johnny",45.0,NEW YORK,NY,0 days 00:26:56.000000000,0 days 00:08:28.000000000,0 days 01:19:53.000000000,0 days 00:03:16.000000000,0 days 00:50:05.000000000,0 days 02:48:36.000000000,2.81,1.33138888889,0.834722222222,0.141111111111,0.0544444444444,0.448888888889
966,967,M 40-44,140.0,"Tadijanovic, Viktor",44.0,JACKSON HEIGHTS,NY,0 days 00:23:17.000000000,0 days 00:07:11.000000000,0 days 01:17:50.000000000,0 days 00:02:26.000000000,0 days 00:57:55.000000000,0 days 02:48:37.000000000,2.81027777778,1.29722222222,0.965277777778,0.119722222222,0.0405555555556,0.388055555556
967,968,M 50-54,64.0,"Monaco, Robert",52.0,WOODBURY,NY,0 days 00:22:10.000000000,0 days 00:06:42.000000000,0 days 01:20:43.000000000,0 days 00:02:12.000000000,0 days 00:56:55.000000000,0 days 02:48:39.000000000,2.81083333333,1.34527777778,0.948611111111,0.111666666667,0.0366666666667,0.369444444444
968,969,M 35-39,129.0,"Kavlakov, Boris",38.0,JERSEY CITY,NJ,0 days 00:18:54.000000000,0 days 00:04:38.000000000,0 days 01:17:08.000000000,0 days 00:03:09.000000000,0 days 01:04:51.000000000,0 days 02:48:39.000000000,2.81083333333,1.28555555556,1.08083333333,0.0772222222222,0.0525,0.315
969,970,M 25-29,79.0,"Al Mustafa, Ali",29.0,ASTORIA,NY,0 days 00:21:33.000000000,0 days 00:06:05.000000000,0 days 01:22:16.000000000,0 days 00:02:08.000000000,0 days 00:56:40.000000000,0 days 02:48:40.000000000,2.81111111111,1.37111111111,0.944444444444,0.101388888889,0.0355555555556,0.359166666667
970,971,M 45-49,108.0,"Benoit, Artie",45.0,NEW YORK,NY,0 days 00:24:41.000000000,0 days 00:05:52.000000000,0 days 01:15:14.000000000,0 days 00:02:23.000000000,0 days 01:00:33.000000000,0 days 02:48:41.000000000,2.81138888889,1.25388888889,1.00916666667,0.0977777777778,0.0397222222222,0.411388888889
971,972,F 30-34,35.0,"Yang, Noelle",34.0,UNION CITY,CA,0 days 00:19:56.000000000,0 days 00:07:14.000000000,0 days 01:30:48.000000000,0 days 00:01:42.000000000,0 days 00:49:07.000000000,0 days 02:48:45.000000000,2.8125,1.51333333333,0.818611111111,0.120555555556,0.0283333333333,0.332222222222
972,973,M 25-29,80.0,"Tuluy, Turan",29.0,NEW YORK,NY,0 days 00:26:37.000000000,0 days 00:04:32.000000000,0 days 01:18:26.000000000,0 days 00:01:31.000000000,0 days 00:57:42.000000000,0 days 02:48:46.000000000,2.81277777778,1.30722222222,0.961666666667,0.0755555555556,0.0252777777778,0.443611111111
973,974,M 30-34,159.0,"Ruggini, Todd",33.0,NEW YORK,NY,0 days 00:19:51.000000000,0 days 00:06:30.000000000,0 days 01:24:51.000000000,0 days 00:04:24.000000000,0 days 00:53:13.000000000,0 days 02:48:47.000000000,2.81305555556,1.41416666667,0.886944444444,0.108333333333,0.0733333333333,0.330833333333
974,975,M 45-49,109.0,"Lowe, David",47.0,PARSIPPANY,NJ,0 days 00:22:48.000000000,0 days 00:04:17.000000000,0 days 01:18:41.000000000,0 days 00:01:30.000000000,0 days 01:01:34.000000000,0 days 02:48:47.000000000,2.81305555556,1.31138888889,1.02611111111,0.0713888888889,0.025,0.38
975,976,M 35-39,130.0,"Rusch, Shannon",38.0,MOORESVILLE,NC,0 days 00:22:30.000000000,0 days 00:06:23.000000000,0 days 01:20:42.000000000,0 days 00:03:09.000000000,0 days 00:56:06.000000000,0 days 02:48:48.000000000,2.81333333333,1.345,0.935,0.106388888889,0.0525,0.375
976,977,F 50-54,5.0,"Murphy, Claire",50.0,NEEDHAM,MA,0 days 00:22:24.000000000,0 days 00:05:42.000000000,0 days 01:22:07.000000000,0 days 00:01:48.000000000,0 days 00:56:50.000000000,0 days 02:48:50.000000000,2.81388888889,1.36861111111,0.947222222222,0.095,0.03,0.373333333333
977,978,M 40-44,141.0,"Schwabel, Matthew",43.0,CARY,NC,0 days 00:21:47.000000000,0 days 00:07:00.000000000,0 days 01:20:54.000000000,0 days 00:01:50.000000000,0 days 00:57:23.000000000,0 days 02:48:52.000000000,2.81444444444,1.34833333333,0.956388888889,0.116666666667,0.0305555555556,0.363055555556
978,979,M 30-34,160.0,"Bengyak, Daniel",33.0,CORNWALL ON HUDSON,NY,0 days 00:21:33.000000000,0 days 00:04:11.000000000,0 days 01:15:27.000000000,0 days 00:02:14.000000000,0 days 01:05:31.000000000,0 days 02:48:54.000000000,2.815,1.2575,1.09194444444,0.0697222222222,0.0372222222222,0.359166666667
979,980,M 40-44,142.0,"O'Day, James",42.0,CHATHAM,NJ,0 days 00:16:23.000000000,0 days 00:07:24.000000000,0 days 01:18:27.000000000,0 days 00:02:27.000000000,0 days 01:04:17.000000000,0 days 02:48:56.000000000,2.81555555556,1.3075,1.07138888889,0.123333333333,0.0408333333333,0.273055555556
980,981,M 55-59,26.0,"Greatorex, Scott",59.0,RESTON,VA,0 days 00:20:09.000000000,0 days 00:07:56.000000000,0 days 01:25:00.000000000,0 days 00:02:02.000000000,0 days 00:53:52.000000000,0 days 02:48:57.000000000,2.81583333333,1.41666666667,0.897777777778,0.132222222222,0.0338888888889,0.335833333333
981,982,F 30-34,36.0,"Garner, Liz",33.0,NEW YORK,NY,0 days 00:21:55.000000000,0 days 00:06:02.000000000,0 days 01:29:28.000000000,0 days 00:01:22.000000000,0 days 00:50:14.000000000,0 days 02:48:58.000000000,2.81611111111,1.49111111111,0.837222222222,0.100555555556,0.0227777777778,0.365277777778
982,983,M 25-29,81.0,"Bones, Andrew",28.0,NEW YORK,NY,0 days 00:28:01.000000000,0 days 00:04:40.000000000,0 days 01:20:18.000000000,0 days 00:02:16.000000000,0 days 00:53:49.000000000,0 days 02:49:01.000000000,2.81694444444,1.33833333333,0.896944444444,0.0777777777778,0.0377777777778,0.466944444444
983,984,M 55-59,27.0,"Forbes, Brian",56.0,WALLINGFORD,PA,0 days 00:20:12.000000000,0 days 00:07:39.000000000,0 days 01:25:47.000000000,0 days 00:02:57.000000000,0 days 00:52:27.000000000,0 days 02:49:02.000000000,2.81722222222,1.42972222222,0.874166666667,0.1275,0.0491666666667,0.336666666667
984,985,M 25-29,82.0,"Carron, Luke",27.0,NEW YORK,NY,0 days 00:18:28.000000000,0 days 00:05:04.000000000,0 days 01:26:51.000000000,0 days 00:04:08.000000000,0 days 00:54:34.000000000,0 days 02:49:03.000000000,2.8175,1.4475,0.909444444444,0.0844444444444,0.0688888888889,0.307777777778
985,986,M 60-64,9.0,"Jefcoat, Mark",63.0,EAST STROUDSBURG,PA,0 days 00:23:08.000000000,0 days 00:07:47.000000000,0 days 01:15:17.000000000,0 days 00:02:26.000000000,0 days 01:00:27.000000000,0 days 02:49:04.000000000,2.81777777778,1.25472222222,1.0075,0.129722222222,0.0405555555556,0.385555555556
986,987,M 30-34,161.0,"Furnas, Jay",32.0,FOREST,VA,0 days 00:21:49.000000000,0 days 00:05:37.000000000,0 days 01:17:54.000000000,0 days 00:02:43.000000000,0 days 01:01:04.000000000,0 days 02:49:05.000000000,2.81805555556,1.29833333333,1.01777777778,0.0936111111111,0.0452777777778,0.363611111111
987,988,M 35-39,131.0,"McCurdy, Patrick",36.0,NEW YORK,NY,0 days 00:17:27.000000000,0 days 00:05:39.000000000,0 days 01:22:56.000000000,0 days 00:02:16.000000000,0 days 01:00:51.000000000,0 days 02:49:06.000000000,2.81833333333,1.38222222222,1.01416666667,0.0941666666667,0.0377777777778,0.290833333333
988,989,F 25-29,20.0,"Alfaro, Karla",26.0,NEW YORK,NY,0 days 00:19:22.000000000,0 days 00:08:35.000000000,0 days 01:35:31.000000000,0 days 00:01:15.000000000,0 days 00:44:28.000000000,0 days 02:49:08.000000000,2.81888888889,1.59194444444,0.741111111111,0.143055555556,0.0208333333333,0.322777777778
989,990,M 50-54,65.0,"Koyles, David",53.0,STONY BROOK,NY,0 days 00:21:15.000000000,0 days 00:05:30.000000000,0 days 01:14:46.000000000,0 days 00:02:45.000000000,0 days 01:04:54.000000000,0 days 02:49:08.000000000,2.81888888889,1.24611111111,1.08166666667,0.0916666666667,0.0458333333333,0.354166666667
990,991,M 50-54,66.0,"Markus, David",51.0,NEW YORK,NY,0 days 00:21:29.000000000,0 days 00:06:32.000000000,0 days 01:20:35.000000000,0 days 00:01:39.000000000,0 days 00:58:56.000000000,0 days 02:49:09.000000000,2.81916666667,1.34305555556,0.982222222222,0.108888888889,0.0275,0.358055555556
991,992,M 25-29,83.0,"D'Souza, Patrick",27.0,LONDON,,0 days 00:22:54.000000000,0 days 00:05:10.000000000,0 days 01:22:06.000000000,0 days 00:01:37.000000000,0 days 00:57:24.000000000,0 days 02:49:09.000000000,2.81916666667,1.36833333333,0.956666666667,0.0861111111111,0.0269444444444,0.381666666667
992,993,M 45-49,110.0,"Reichelt, Graham",48.0,NEW YORK,NY,0 days 00:20:42.000000000,0 days 00:06:51.000000000,0 days 01:17:01.000000000,0 days 00:03:44.000000000,0 days 01:00:53.000000000,0 days 02:49:10.000000000,2.81944444444,1.28361111111,1.01472222222,0.114166666667,0.0622222222222,0.345
993,994,CLY 40,4.0,"Anderson, Chris",45.0,CONCORD,NC,0 days 00:20:57.000000000,0 days 00:05:25.000000000,0 days 01:11:45.000000000,0 days 00:02:03.000000000,0 days 01:09:06.000000000,0 days 02:49:14.000000000,2.82055555556,1.19583333333,1.15166666667,0.0902777777778,0.0341666666667,0.349166666667
994,995,M 35-39,132.0,"Campbell, Ryan",38.0,NEW YORK,NY,0 days 00:21:11.000000000,0 days 00:05:17.000000000,0 days 01:20:30.000000000,0 days 00:02:05.000000000,0 days 01:00:16.000000000,0 days 02:49:17.000000000,2.82138888889,1.34166666667,1.00444444444,0.0880555555556,0.0347222222222,0.353055555556
995,996,M 30-34,162.0,"Dutton, Gregory",34.0,NEW YORK,NY,0 days 00:21:20.000000000,0 days 00:05:25.000000000,0 days 01:22:48.000000000,0 days 00:02:19.000000000,0 days 00:57:29.000000000,0 days 02:49:19.000000000,2.82194444444,1.38,0.958055555556,0.0902777777778,0.0386111111111,0.355555555556
996,997,M 55-59,28.0,"Grilz, David",59.0,WILKES BARRE,PA,0 days 00:20:44.000000000,0 days 00:08:03.000000000,0 days 01:24:11.000000000,0 days 00:02:14.000000000,0 days 00:54:11.000000000,0 days 02:49:21.000000000,2.8225,1.40305555556,0.903055555556,0.134166666667,0.0372222222222,0.345555555556
997,998,F 30-34,37.0,"Holdtman, Diana",31.0,GREENWICH,CT,0 days 00:16:38.000000000,0 days 00:07:20.000000000,0 days 01:27:59.000000000,0 days 00:02:10.000000000,0 days 00:55:21.000000000,0 days 02:49:25.000000000,2.82361111111,1.46638888889,0.9225,0.122222222222,0.0361111111111,0.277222222222
998,999,M 30-34,163.0,"Dieterich, Chris",32.0,BROOKLYN,NY,0 days 00:21:59.000000000,0 days 00:06:06.000000000,0 days 01:23:46.000000000,0 days 00:02:57.000000000,0 days 00:54:43.000000000,0 days 02:49:28.000000000,2.82444444444,1.39611111111,0.911944444444,0.101666666667,0.0491666666667,0.366388888889
999,1000,M 55-59,29.0,"Mahoney, Frank",56.0,DARIEN,CT,0 days 00:19:24.000000000,0 days 00:07:18.000000000,0 days 01:20:28.000000000,0 days 00:01:57.000000000,0 days 01:00:25.000000000,0 days 02:49:31.000000000,2.82527777778,1.34111111111,1.00694444444,0.121666666667,0.0325,0.323333333333
1000,1001,F 25-29,21.0,"Fox, Allyson",25.0,NEW YORK,NY,0 days 00:20:24.000000000,0 days 00:08:11.000000000,0 days 01:27:48.000000000,0 days 00:02:21.000000000,0 days 00:50:50.000000000,0 days 02:49:32.000000000,2.82555555556,1.46333333333,0.847222222222,0.136388888889,0.0391666666667,0.34
1001,1002,F 30-34,38.0,"Johnson, Kate",31.0,ROXBURY,MA,0 days 00:18:13.000000000,0 days 00:07:12.000000000,0 days 01:30:00.000000000,0 days 00:02:38.000000000,0 days 00:51:36.000000000,0 days 02:49:37.000000000,2.82694444444,1.5,0.86,0.12,0.0438888888889,0.303611111111
1002,1003,M 45-49,111.0,"McNulty, Edward",48.0,SAN FRANCISCO,CA,0 days 00:18:41.000000000,0 days 00:05:44.000000000,0 days 01:19:00.000000000,0 days 00:02:36.000000000,0 days 01:03:39.000000000,0 days 02:49:37.000000000,2.82694444444,1.31666666667,1.06083333333,0.0955555555556,0.0433333333333,0.311388888889
1003,1004,F 30-34,39.0,"Rosenberg, Arielle",31.0,BRONX,NY,0 days 00:19:03.000000000,0 days 00:06:35.000000000,0 days 01:26:45.000000000,0 days 00:01:59.000000000,0 days 00:55:16.000000000,0 days 02:49:37.000000000,2.82694444444,1.44583333333,0.921111111111,0.109722222222,0.0330555555556,0.3175
1004,1005,M 35-39,133.0,"Elsey, James",36.0,FROLESWORTH,,0 days 00:22:46.000000000,0 days 00:06:57.000000000,0 days 01:18:32.000000000,0 days 00:02:35.000000000,0 days 00:58:52.000000000,0 days 02:49:40.000000000,2.82777777778,1.30888888889,0.981111111111,0.115833333333,0.0430555555556,0.379444444444
1005,1006,M 30-34,164.0,"Kmetz, Drew",32.0,PHILADELPHIA,PA,0 days 00:21:36.000000000,0 days 00:07:36.000000000,0 days 01:16:16.000000000,0 days 00:03:51.000000000,0 days 01:00:24.000000000,0 days 02:49:41.000000000,2.82805555556,1.27111111111,1.00666666667,0.126666666667,0.0641666666667,0.36
1006,1007,M 50-54,67.0,"Mahoney, Michael",54.0,FLOWER MOUND,TX,0 days 00:19:04.000000000,0 days 00:07:26.000000000,0 days 01:20:15.000000000,0 days 00:03:09.000000000,0 days 00:59:51.000000000,0 days 02:49:43.000000000,2.82861111111,1.3375,0.9975,0.123888888889,0.0525,0.317777777778
1007,1008,M 50-54,68.0,"Powley, Robert",50.0,MAHWAH,NJ,0 days 00:21:41.000000000,0 days 00:06:50.000000000,0 days 01:21:52.000000000,0 days 00:02:20.000000000,0 days 00:57:02.000000000,0 days 02:49:43.000000000,2.82861111111,1.36444444444,0.950555555556,0.113888888889,0.0388888888889,0.361388888889
1008,1009,M 60-64,10.0,"Skelos, Peter",60.0,ROCKVILLE CENTRE,NY,0 days 00:17:49.000000000,0 days 00:08:24.000000000,0 days 01:20:44.000000000,0 days 00:02:09.000000000,0 days 01:00:42.000000000,0 days 02:49:46.000000000,2.82944444444,1.34555555556,1.01166666667,0.14,0.0358333333333,0.296944444444
1009,1010,M 35-39,134.0,"Rudden, Sean",39.0,HUNTINGTON STATION,NY,0 days 00:20:46.000000000,0 days 00:05:31.000000000,0 days 01:19:19.000000000,0 days 00:03:09.000000000,0 days 01:01:06.000000000,0 days 02:49:49.000000000,2.83027777778,1.32194444444,1.01833333333,0.0919444444444,0.0525,0.346111111111
1010,1011,M 25-29,84.0,"Rakesh, Vinayak",28.0,NEW YORK,NY,0 days 00:22:30.000000000,0 days 00:06:34.000000000,0 days 01:18:18.000000000,0 days 00:02:55.000000000,0 days 00:59:34.000000000,0 days 02:49:50.000000000,2.83055555556,1.305,0.992777777778,0.109444444444,0.0486111111111,0.375
1011,1012,M 35-39,135.0,"Lawhead, Ehren",39.0,SPOKANE VALLEY,WA,0 days 00:21:31.000000000,0 days 00:05:03.000000000,0 days 01:18:25.000000000,0 days 00:03:09.000000000,0 days 01:01:44.000000000,0 days 02:49:50.000000000,2.83055555556,1.30694444444,1.02888888889,0.0841666666667,0.0525,0.358611111111
1012,1013,F 35-39,28.0,"Garrick, Danielle",38.0,SOUTH GLASTONBURY,CT,0 days 00:22:19.000000000,0 days 00:09:18.000000000,0 days 01:24:55.000000000,0 days 00:02:05.000000000,0 days 00:51:16.000000000,0 days 02:49:51.000000000,2.83083333333,1.41527777778,0.854444444444,0.155,0.0347222222222,0.371944444444
1013,1014,M 30-34,165.0,"Anthony, Jakob",32.0,HOUSTON,TX,0 days 00:20:55.000000000,0 days 00:05:22.000000000,0 days 01:18:25.000000000,0 days 00:02:09.000000000,0 days 01:03:03.000000000,0 days 02:49:51.000000000,2.83083333333,1.30694444444,1.05083333333,0.0894444444444,0.0358333333333,0.348611111111
1014,1015,M 1RESP,20.0,"Swanson, Thomas",40.0,STATEN ISLAND,NY,0 days 00:21:24.000000000,0 days 00:07:00.000000000,0 days 01:23:00.000000000,0 days 00:02:17.000000000,0 days 00:56:13.000000000,0 days 02:49:53.000000000,2.83138888889,1.38333333333,0.936944444444,0.116666666667,0.0380555555556,0.356666666667
1015,1016,M 35-39,136.0,"Laurie, Timothy",35.0,NEW YORK,NY,0 days 00:19:15.000000000,0 days 00:05:31.000000000,0 days 01:17:01.000000000,0 days 00:02:27.000000000,0 days 01:05:40.000000000,0 days 02:49:53.000000000,2.83138888889,1.28361111111,1.09444444444,0.0919444444444,0.0408333333333,0.320833333333
1016,1017,F 25-29,22.0,"Gregory, Samantha",26.0,ARLINGTON,VA,0 days 00:19:02.000000000,0 days 00:06:22.000000000,0 days 01:28:25.000000000,0 days 00:02:08.000000000,0 days 00:54:01.000000000,0 days 02:49:57.000000000,2.8325,1.47361111111,0.900277777778,0.106111111111,0.0355555555556,0.317222222222
1017,1018,F 45-49,17.0,"Lamberti, Michele",45.0,NEW YORK,NY,0 days 00:20:54.000000000,0 days 00:06:54.000000000,0 days 01:24:31.000000000,0 days 00:02:19.000000000,0 days 00:55:21.000000000,0 days 02:49:57.000000000,2.8325,1.40861111111,0.9225,0.115,0.0386111111111,0.348333333333
1018,1019,F 30-34,40.0,"Campbell, Shelby",32.0,BROOKLYN,NY,0 days 00:18:12.000000000,0 days 00:07:06.000000000,0 days 01:26:04.000000000,0 days 00:02:43.000000000,0 days 00:55:55.000000000,0 days 02:49:58.000000000,2.83277777778,1.43444444444,0.931944444444,0.118333333333,0.0452777777778,0.303333333333
1019,1020,M 55-59,30.0,"Payne, James",56.0,NEW YORK,NY,0 days 00:20:45.000000000,0 days 00:08:39.000000000,0 days 01:26:30.000000000,0 days 00:04:21.000000000,0 days 00:49:45.000000000,0 days 02:49:58.000000000,2.83277777778,1.44166666667,0.829166666667,0.144166666667,0.0725,0.345833333333
1020,1021,M 35-39,137.0,"Esqueda, Ruben",36.0,MEXICO DF,,0 days 00:23:16.000000000,0 days 00:06:17.000000000,0 days 01:19:37.000000000,0 days 00:02:45.000000000,0 days 00:58:05.000000000,0 days 02:49:58.000000000,2.83277777778,1.32694444444,0.968055555556,0.104722222222,0.0458333333333,0.387777777778
1021,1022,M 55-59,31.0,"Bates, James",56.0,POINT PLEASANT BEA,NJ,0 days 00:19:02.000000000,0 days 00:07:03.000000000,0 days 01:24:51.000000000,0 days 00:01:58.000000000,0 days 00:57:07.000000000,0 days 02:50:00.000000000,2.83333333333,1.41416666667,0.951944444444,0.1175,0.0327777777778,0.317222222222
1022,1023,M 45-49,112.0,"Briody, Thomas",46.0,ISLAND PARK,NY,0 days 00:23:21.000000000,0 days 00:07:05.000000000,0 days 01:20:32.000000000,0 days 00:03:23.000000000,0 days 00:55:42.000000000,0 days 02:50:00.000000000,2.83333333333,1.34222222222,0.928333333333,0.118055555556,0.0563888888889,0.389166666667
