,Place,Bib,Name,City,State,Age,Gender,DIVISION,swim,bike,run,DIVplace,SEXplace,SWIMRANK,BIKERANK,MPH,RUNRANK,PENALTY,FinishTime,T1,T2,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours
496,497,1838,DIANA DALY,SAINT LOUIS,MO,35.0,F,F35-39,0 days 00:31:01.000000000,0 days 01:18:05.000000000,0 days 00:50:48.000000000,10,45,451,1123,19.0,400,0,0 days 02:46:03.000000000,0 days 00:03:15.000000000,0 days 00:02:54.000000000,2.7675,1.30138888889,0.846666666667,0.0541666666667,0.0483333333333,0.516944444444
497,498,1377,ADAM RYTEL,LAKE ZURICH,IL,41.0,M,M40-44,0 days 00:40:29.000000000,0 days 01:06:12.000000000,0 days 00:53:17.000000000,47,435,1906,92,22.4,602,0,0 days 02:46:06.000000000,0 days 00:03:13.000000000,0 days 00:02:53.000000000,2.76833333333,1.10333333333,0.888055555556,0.0536111111111,0.0480555555556,0.674722222222
498,499,156,ANTHONY MARTEN,CHICAGO,IL,41.0,M,M40-44,0 days 00:32:12.000000000,0 days 01:15:13.000000000,0 days 00:55:57.000000000,48,436,622,793,19.7,867,0,0 days 02:46:08.000000000,0 days 00:02:44.000000000,,2.76888888889,1.25361111111,0.9325,0.0455555555556,,0.536666666667
499,500,3090,SHAWN ZHOU,CHICAGO,IL,30.0,M,M30-34,0 days 00:30:30.000000000,0 days 01:11:14.000000000,0 days 00:58:08.000000000,84,437,390,399,20.8,1102,0,0 days 02:46:09.000000000,0 days 00:03:19.000000000,0 days 00:02:57.000000000,2.76916666667,1.18722222222,0.968888888889,0.0552777777778,0.0491666666667,0.508333333333
500,501,948,RICHARD BYRNE,OAK BROOK,IL,49.0,M,M45-49,0 days 00:37:17.000000000,0 days 01:11:44.000000000,0 days 00:50:10.000000000,52,438,1484,448,20.7,345,0,0 days 02:46:09.000000000,0 days 00:04:11.000000000,0 days 00:02:45.000000000,2.76916666667,1.19555555556,0.836111111111,0.0697222222222,0.0458333333333,0.621388888889
501,502,2328,AMY WERKEMA,CHICAGO,IL,26.0,F,F25-29,,,,9,46,0,0,,0,0,0 days 02:46:12.000000000,,,2.77,,,,,
502,503,2428,BEN BARNDOLLAR,DES MOINES,IA,35.0,M,M35-39,0 days 00:30:20.000000000,0 days 01:15:46.000000000,0 days 00:53:45.000000000,65,439,353,867,19.6,655,0,0 days 02:46:12.000000000,0 days 00:03:03.000000000,0 days 00:03:15.000000000,2.77,1.26277777778,0.895833333333,0.0508333333333,0.0541666666667,0.505555555556
503,504,3050,CHRISTOPHER TABOR,CHICAGO,IL,32.0,M,M30-34,0 days 00:27:25.000000000,0 days 01:13:30.000000000,0 days 00:58:41.000000000,85,441,119,599,20.2,1163,0,0 days 02:46:16.000000000,0 days 00:03:38.000000000,0 days 00:03:01.000000000,2.77111111111,1.225,0.978055555556,0.0605555555556,0.0502777777778,0.456944444444
504,505,2673,TIM SENOVIC,PORTAGE,IN,38.0,M,M35-39,0 days 00:29:40.000000000,0 days 01:10:48.000000000,0 days 00:56:51.000000000,66,440,283,353,21.0,967,0,0 days 02:46:16.000000000,0 days 00:04:26.000000000,0 days 00:04:30.000000000,2.77111111111,1.18,0.9475,0.0738888888889,0.075,0.494444444444
505,506,2639,KEVIN ONEILL,CHICAGO,IL,39.0,M,M35-39,0 days 00:40:59.000000000,0 days 01:09:02.000000000,0 days 00:51:14.000000000,67,442,1957,224,21.5,438,0,0 days 02:46:16.000000000,0 days 00:02:35.000000000,0 days 00:02:25.000000000,2.77111111111,1.15055555556,0.853888888889,0.0430555555556,0.0402777777778,0.683055555556
506,507,1179,AUSTIN BAIDAS,CHICAGO,IL,44.0,M,M40-44,0 days 00:32:18.000000000,0 days 01:13:51.000000000,0 days 00:51:05.000000000,49,443,642,646,20.1,429,0,0 days 02:46:17.000000000,0 days 00:05:03.000000000,0 days 00:03:59.000000000,2.77138888889,1.23083333333,0.851388888889,0.0841666666667,0.0663888888889,0.538333333333
507,508,1131,ANTON STRAUGHAN,OAK PARK,IL,49.0,M,M45-49,0 days 00:30:20.000000000,0 days 01:16:26.000000000,0 days 00:53:18.000000000,53,444,356,915,19.4,607,0,0 days 02:46:26.000000000,0 days 00:04:07.000000000,0 days 00:02:13.000000000,2.77388888889,1.27388888889,0.888333333333,0.0686111111111,0.0369444444444,0.505555555556
508,509,1393,JEFF SPALDING,CHICAGO,IL,40.0,M,M40-44,0 days 00:36:31.000000000,0 days 01:10:30.000000000,0 days 00:50:56.000000000,50,445,1353,330,21.1,416,0,0 days 02:46:29.000000000,0 days 00:04:52.000000000,0 days 00:03:37.000000000,2.77472222222,1.175,0.848888888889,0.0811111111111,0.0602777777778,0.608611111111
509,510,3275,CHRISTOPHER MEISTER,NAPERVILLE,IL,27.0,M,M25-29,0 days 00:28:12.000000000,0 days 01:16:53.000000000,0 days 00:53:21.000000000,73,446,171,979,19.3,611,0,0 days 02:46:29.000000000,0 days 00:04:46.000000000,0 days 00:03:16.000000000,2.77472222222,1.28138888889,0.889166666667,0.0794444444444,0.0544444444444,0.47
510,511,1398,RAY SUJEWICZ,NAPERVILLE,IL,41.0,M,M40-44,0 days 00:33:36.000000000,0 days 01:14:30.000000000,0 days 00:52:20.000000000,51,447,885,726,19.9,518,0,0 days 02:46:33.000000000,0 days 00:03:38.000000000,0 days 00:02:26.000000000,2.77583333333,1.24166666667,0.872222222222,0.0605555555556,0.0405555555556,0.56
511,512,2131,MAGGIE ALBRECHT,CHICAGO,IL,28.0,F,F25-29,0 days 00:26:41.000000000,0 days 01:17:29.000000000,0 days 00:56:54.000000000,10,47,77,1049,19.2,971,0,0 days 02:46:33.000000000,0 days 00:02:17.000000000,0 days 00:03:10.000000000,2.77583333333,1.29138888889,0.948333333333,0.0380555555556,0.0527777777778,0.444722222222
512,513,955,JIM CLEMENTI,CHICAGO,IL,47.0,M,M45-49,0 days 00:28:18.000000000,0 days 01:14:30.000000000,0 days 00:56:00.000000000,54,448,177,723,19.9,879,0,0 days 02:46:40.000000000,0 days 00:03:59.000000000,0 days 00:03:50.000000000,2.77777777778,1.24166666667,0.933333333333,0.0663888888889,0.0638888888889,0.471666666667
513,514,2835,BEN GOTTLIEB,CHICAGO,IL,30.0,M,M30-34,0 days 00:29:27.000000000,0 days 01:12:14.000000000,0 days 00:57:24.000000000,86,449,261,487,20.5,1016,0,0 days 02:46:46.000000000,0 days 00:04:15.000000000,0 days 00:03:24.000000000,2.77944444444,1.20388888889,0.956666666667,0.0708333333333,0.0566666666667,0.490833333333
514,515,1267,JEFFREY HOLMQUIST,CHICAGO,IL,44.0,M,M40-44,0 days 00:30:00.000000000,0 days 01:16:25.000000000,0 days 00:53:39.000000000,52,450,317,914,19.4,643,0,0 days 02:46:47.000000000,0 days 00:02:45.000000000,0 days 00:03:56.000000000,2.77972222222,1.27361111111,0.894166666667,0.0458333333333,0.0655555555556,0.5
515,516,2629,JEREMY MURDEN,CHICAGO,IL,36.0,M,M35-39,0 days 00:30:54.000000000,0 days 01:12:22.000000000,0 days 00:57:17.000000000,68,451,439,501,20.5,1005,0,0 days 02:46:48.000000000,0 days 00:03:20.000000000,0 days 00:02:53.000000000,2.78,1.20611111111,0.954722222222,0.0555555555556,0.0480555555556,0.515
516,517,689,RUSS KLETTKE,CHICAGO,IL,56.0,M,M55-59,0 days 00:33:24.000000000,0 days 01:17:12.000000000,0 days 00:48:39.000000000,24,452,844,1015,19.2,247,0,0 days 02:46:48.000000000,0 days 00:04:07.000000000,0 days 00:03:23.000000000,2.78,1.28666666667,0.810833333333,0.0686111111111,0.0563888888889,0.556666666667
517,518,1256,BRIAN HEALY,PARK RIDGE,IL,40.0,M,M40-44,0 days 00:35:03.000000000,0 days 01:13:52.000000000,0 days 00:51:37.000000000,53,453,1117,648,20.1,470,0,0 days 02:46:51.000000000,0 days 00:03:32.000000000,0 days 00:02:45.000000000,2.78083333333,1.23111111111,0.860277777778,0.0588888888889,0.0458333333333,0.584166666667
518,519,4227,TEAM VAN KLEIN,CHICAGO,IL,,,RMALE,0 days 00:35:58.000000000,0 days 01:22:14.000000000,0 days 00:45:39.000000000,10,19,1268,1592,18.0,97,0,0 days 02:46:51.000000000,0 days 00:01:28.000000000,0 days 00:01:31.000000000,2.78083333333,1.37055555556,0.760833333333,0.0244444444444,0.0252777777778,0.599444444444
519,520,1372,RAYMOND ROSARIO,CHICAGO,IL,40.0,M,M40-44,0 days 00:32:55.000000000,0 days 01:12:56.000000000,0 days 00:52:55.000000000,54,454,748,551,20.3,576,0,0 days 02:46:52.000000000,0 days 00:04:13.000000000,0 days 00:03:51.000000000,2.78111111111,1.21555555556,0.881944444444,0.0702777777778,0.0641666666667,0.548611111111
520,521,960,PAUL CORNELL,COLUMBIA,MO,48.0,M,M45-49,0 days 00:31:34.000000000,0 days 01:16:11.000000000,0 days 00:53:16.000000000,55,455,519,893,19.5,601,0,0 days 02:46:53.000000000,0 days 00:03:17.000000000,0 days 00:02:32.000000000,2.78138888889,1.26972222222,0.887777777778,0.0547222222222,0.0422222222222,0.526111111111
521,522,3433,STEVEN GIANAKAS,CLARENDON HILLS,IL,21.0,M,M20-24,0 days 00:30:31.000000000,0 days 01:15:46.000000000,0 days 00:51:37.000000000,27,456,396,863,19.6,469,0,0 days 02:46:54.000000000,0 days 00:05:49.000000000,0 days 00:03:10.000000000,2.78166666667,1.26277777778,0.860277777778,0.0969444444444,0.0527777777778,0.508611111111
522,523,117,CHRIS HEDGES,MOKENA,IL,51.0,M,M50-54,0 days 00:33:41.000000000,0 days 01:17:53.000000000,0 days 00:47:47.000000000,30,457,899,1100,19.1,181,0,0 days 02:46:56.000000000,0 days 00:04:32.000000000,0 days 00:03:02.000000000,2.78222222222,1.29805555556,0.796388888889,0.0755555555556,0.0505555555556,0.561388888889
523,524,1653,AMY OLIPHANT,NORTHBROOK,IL,44.0,F,F40-44,0 days 00:31:19.000000000,0 days 01:16:41.000000000,0 days 00:53:53.000000000,8,48,486,946,19.4,666,0,0 days 02:46:56.000000000,0 days 00:02:43.000000000,0 days 00:02:18.000000000,2.78222222222,1.27805555556,0.898055555556,0.0452777777778,0.0383333333333,0.521944444444
524,525,2921,DAN MACK,CHICAGO,IL,33.0,M,M30-34,0 days 00:31:09.000000000,0 days 01:14:54.000000000,0 days 00:54:08.000000000,87,458,459,762,19.8,689,0,0 days 02:46:58.000000000,0 days 00:03:28.000000000,0 days 00:03:18.000000000,2.78277777778,1.24833333333,0.902222222222,0.0577777777778,0.055,0.519166666667
525,526,2461,STEVE CONDON,SOMONAUK,IL,38.0,M,M35-39,0 days 00:32:57.000000000,0 days 01:12:50.000000000,0 days 00:52:30.000000000,69,459,754,543,20.4,532,0,0 days 02:46:58.000000000,0 days 00:03:55.000000000,0 days 00:04:44.000000000,2.78277777778,1.21388888889,0.875,0.0652777777778,0.0788888888889,0.549166666667
526,527,1136,BRYAN TATUM,CLARENDON HILLS,IL,47.0,M,M45-49,0 days 00:33:23.000000000,0 days 01:08:12.000000000,0 days 00:59:36.000000000,56,460,842,173,21.8,1252,0,0 days 02:46:58.000000000,0 days 00:02:32.000000000,0 days 00:03:13.000000000,2.78277777778,1.13666666667,0.993333333333,0.0422222222222,0.0536111111111,0.556388888889
527,528,950,DARIN CAULEY,CHICAGO,IL,45.0,M,M45-49,0 days 00:36:57.000000000,0 days 01:15:24.000000000,0 days 00:48:43.000000000,57,461,1435,816,19.7,255,0,0 days 02:46:59.000000000,0 days 00:03:14.000000000,0 days 00:02:40.000000000,2.78305555556,1.25666666667,0.811944444444,0.0538888888889,0.0444444444444,0.615833333333
528,529,559,HENRY HOT-SAUCE LEE,GLENVIEW,IL,36.0,M,MCEO,0 days 00:33:51.000000000,0 days 01:13:42.000000000,0 days 00:52:48.000000000,8,462,919,623,20.1,566,0,0 days 02:47:07.000000000,0 days 00:03:13.000000000,0 days 00:03:32.000000000,2.78527777778,1.22833333333,0.88,0.0536111111111,0.0588888888889,0.564166666667
529,530,1104,OSCAR REBOLLO,CHICAGO,IL,47.0,M,M45-49,0 days 00:32:11.000000000,0 days 01:14:51.000000000,0 days 00:54:38.000000000,58,463,617,757,19.8,733,0,0 days 02:47:08.000000000,0 days 00:03:03.000000000,0 days 00:02:23.000000000,2.78555555556,1.2475,0.910555555556,0.0508333333333,0.0397222222222,0.536388888889
530,531,1985,EMILY DITRAGLIA,PORTSMOUTH,OH,31.0,F,F30-34,0 days 00:27:32.000000000,0 days 01:21:13.000000000,0 days 00:53:31.000000000,11,49,127,1488,18.3,628,0,0 days 02:47:10.000000000,0 days 00:02:25.000000000,0 days 00:02:28.000000000,2.78611111111,1.35361111111,0.891944444444,0.0402777777778,0.0411111111111,0.458888888889
531,532,2155,DANIELLE CARLSON,CHICAGO,IL,27.0,F,F25-29,0 days 00:25:23.000000000,0 days 01:21:05.000000000,0 days 00:55:34.000000000,11,50,39,1477,18.3,828,0,0 days 02:47:10.000000000,0 days 00:02:57.000000000,0 days 00:02:10.000000000,2.78611111111,1.35138888889,0.926111111111,0.0491666666667,0.0361111111111,0.423055555556
532,533,2931,KEVIN MATTHEWS,WAUWATOSA,WI,31.0,M,M30-34,0 days 00:28:52.000000000,0 days 01:14:09.000000000,0 days 00:57:41.000000000,88,464,219,682,20.0,1038,0,0 days 02:47:18.000000000,0 days 00:03:07.000000000,0 days 00:03:27.000000000,2.78833333333,1.23583333333,0.961388888889,0.0519444444444,0.0575,0.481111111111
533,534,853,KENT PRESTON,NEW FRANKEN,WI,54.0,M,M50-54,0 days 00:30:21.000000000,0 days 01:14:48.000000000,0 days 00:53:03.000000000,31,465,363,755,19.8,583,0,0 days 02:47:21.000000000,0 days 00:04:23.000000000,0 days 00:04:45.000000000,2.78916666667,1.24666666667,0.884166666667,0.0730555555556,0.0791666666667,0.505833333333
534,535,2160,EMILY CHILDERS,CHICAGO,IL,26.0,F,F25-29,0 days 00:28:41.000000000,0 days 01:24:18.000000000,0 days 00:49:06.000000000,12,51,207,1748,17.6,283,0,0 days 02:47:22.000000000,0 days 00:02:36.000000000,0 days 00:02:39.000000000,2.78944444444,1.405,0.818333333333,0.0433333333333,0.0441666666667,0.478055555556
535,536,415,REED KNOX,CHICAGO,IL,33.0,M,MCES,0 days 00:34:53.000000000,0 days 01:21:03.000000000,0 days 00:45:27.000000000,3,466,1097,1475,18.3,91,0,0 days 02:47:22.000000000,0 days 00:03:01.000000000,0 days 00:02:56.000000000,2.78944444444,1.35083333333,0.7575,0.0502777777778,0.0488888888889,0.581388888889
536,537,3068,GRANT VILLANUEVA,CHICAGO,IL,31.0,M,M30-34,0 days 00:32:36.000000000,0 days 01:10:07.000000000,0 days 00:56:51.000000000,89,467,687,303,21.2,966,0,0 days 02:47:26.000000000,0 days 00:03:58.000000000,0 days 00:03:53.000000000,2.79055555556,1.16861111111,0.9475,0.0661111111111,0.0647222222222,0.543333333333
537,538,842,DAVID MORRELL,MUNDELEIN,IL,51.0,M,M50-54,0 days 00:35:29.000000000,0 days 01:11:02.000000000,0 days 00:54:05.000000000,32,468,1193,373,20.9,684,0,0 days 02:47:26.000000000,0 days 00:04:01.000000000,0 days 00:02:47.000000000,2.79055555556,1.18388888889,0.901388888889,0.0669444444444,0.0463888888889,0.591388888889
538,539,2507,ALFONSO GARDUNO,CHICAGO,IL,35.0,M,M35-39,0 days 00:36:33.000000000,0 days 01:14:41.000000000,0 days 00:50:39.000000000,70,469,1364,742,19.9,391,0,0 days 02:47:27.000000000,0 days 00:02:49.000000000,0 days 00:02:42.000000000,2.79083333333,1.24472222222,0.844166666667,0.0469444444444,0.045,0.609166666667
539,540,2590,HUBERT LIN,WESTMONT,IL,35.0,M,M35-39,0 days 00:35:36.000000000,0 days 01:14:28.000000000,0 days 00:49:34.000000000,71,470,1206,719,19.9,314,0,0 days 02:47:28.000000000,0 days 00:02:50.000000000,0 days 00:04:58.000000000,2.79111111111,1.24111111111,0.826111111111,0.0472222222222,0.0827777777778,0.593333333333
540,541,3170,DANIEL FARRELL,CHICAGO,IL,28.0,M,M25-29,0 days 00:34:50.000000000,0 days 01:09:40.000000000,0 days 00:55:42.000000000,74,471,1088,259,21.3,842,0,0 days 02:47:29.000000000,0 days 00:03:49.000000000,0 days 00:03:26.000000000,2.79138888889,1.16111111111,0.928333333333,0.0636111111111,0.0572222222222,0.580555555556
541,542,2612,BARRY MCGUIRE,CHICAGO,IL,37.0,M,M35-39,0 days 00:34:16.000000000,0 days 01:17:16.000000000,0 days 00:50:13.000000000,72,472,997,1023,19.2,350,0,0 days 02:47:29.000000000,0 days 00:02:52.000000000,0 days 00:02:49.000000000,2.79138888889,1.28777777778,0.836944444444,0.0477777777778,0.0469444444444,0.571111111111
542,543,561,MICHAEL NELLIGAN,CHICAGO,IL,48.0,M,MCEO,0 days 00:32:15.000000000,0 days 01:14:55.000000000,0 days 00:52:43.000000000,9,473,631,765,19.8,555,0,0 days 02:47:30.000000000,0 days 00:03:48.000000000,0 days 00:03:47.000000000,2.79166666667,1.24861111111,0.878611111111,0.0633333333333,0.0630555555556,0.5375
543,544,2598,PATRICK MANRIQUE,CHICAGO,IL,36.0,M,M35-39,0 days 00:32:42.000000000,0 days 01:11:42.000000000,0 days 00:56:46.000000000,73,474,716,443,20.7,961,0,0 days 02:47:32.000000000,0 days 00:02:58.000000000,0 days 00:03:23.000000000,2.79222222222,1.195,0.946111111111,0.0494444444444,0.0563888888889,0.545
544,545,3614,TOM DEGNAN,WOODRIDGE,IL,56.0,M,M55-59,0 days 00:32:25.000000000,0 days 01:10:45.000000000,0 days 00:55:30.000000000,25,475,656,348,21.0,820,0,0 days 02:47:33.000000000,0 days 00:04:31.000000000,0 days 00:04:20.000000000,2.7925,1.17916666667,0.925,0.0752777777778,0.0722222222222,0.540277777778
545,546,868,MARK SCHROEDER,LISLE,IL,50.0,M,M50-54,0 days 00:30:32.000000000,0 days 01:14:06.000000000,0 days 00:54:16.000000000,33,476,399,677,20.0,696,0,0 days 02:47:36.000000000,0 days 00:04:43.000000000,0 days 00:03:56.000000000,2.79333333333,1.235,0.904444444444,0.0786111111111,0.0655555555556,0.508888888889
546,547,1187,ALVIN BERNAL,EVANSTON,IL,42.0,M,M40-44,0 days 00:36:05.000000000,0 days 01:15:21.000000000,0 days 00:49:51.000000000,55,477,1290,808,19.7,327,0,0 days 02:47:36.000000000,0 days 00:03:42.000000000,0 days 00:02:35.000000000,2.79333333333,1.25583333333,0.830833333333,0.0616666666667,0.0430555555556,0.601388888889
547,548,1242,RICHARD GARCIA,ADDISON,IL,40.0,M,M40-44,0 days 00:35:55.000000000,0 days 01:12:15.000000000,0 days 00:51:57.000000000,56,478,1255,493,20.5,489,0,0 days 02:47:39.000000000,0 days 00:04:15.000000000,0 days 00:03:14.000000000,2.79416666667,1.20416666667,0.865833333333,0.0708333333333,0.0538888888889,0.598611111111
548,549,3178,ALEX FRASER,WILLOWBROOK,IL,25.0,M,M25-29,0 days 00:23:14.000000000,0 days 01:19:01.000000000,0 days 00:56:42.000000000,75,479,9,1243,18.8,945,0,0 days 02:47:44.000000000,0 days 00:05:08.000000000,0 days 00:03:37.000000000,2.79555555556,1.31694444444,0.945,0.0855555555556,0.0602777777778,0.387222222222
549,550,831,JEFFREY MALEHORN,GLENCOE,IL,53.0,M,M50-54,0 days 00:34:42.000000000,0 days 01:11:08.000000000,0 days 00:55:03.000000000,34,480,1069,387,20.9,775,0,0 days 02:47:45.000000000,0 days 00:03:52.000000000,0 days 00:02:59.000000000,2.79583333333,1.18555555556,0.9175,0.0644444444444,0.0497222222222,0.578333333333
550,551,1918,COURTNEY TABELLIONE,CHICAGO,IL,39.0,F,F35-39,0 days 00:30:15.000000000,0 days 01:18:50.000000000,0 days 00:53:34.000000000,11,52,343,1224,18.8,635,0,0 days 02:47:47.000000000,0 days 00:02:59.000000000,0 days 00:02:07.000000000,2.79638888889,1.31388888889,0.892777777778,0.0497222222222,0.0352777777778,0.504166666667
551,552,737,CHRISTOPHER URGO,ELMHURST,IL,55.0,M,M55-59,0 days 00:34:29.000000000,0 days 01:15:21.000000000,0 days 00:50:32.000000000,26,481,1038,806,19.7,379,0,0 days 02:47:49.000000000,0 days 00:04:07.000000000,0 days 00:03:18.000000000,2.79694444444,1.25583333333,0.842222222222,0.0686111111111,0.055,0.574722222222
552,553,3020,MIKE SCHMIDT,CHICAGO,IL,33.0,M,M30-34,0 days 00:31:32.000000000,0 days 01:18:23.000000000,0 days 00:52:40.000000000,90,482,514,1170,18.9,549,0,0 days 02:47:52.000000000,0 days 00:03:42.000000000,0 days 00:01:34.000000000,2.79777777778,1.30638888889,0.877777777778,0.0616666666667,0.0261111111111,0.525555555556
553,554,3066,PATRICK VIGNONA,CHICAGO,IL,32.0,M,M30-34,0 days 00:34:02.000000000,0 days 01:11:27.000000000,0 days 00:55:51.000000000,91,483,959,422,20.8,852,0,0 days 02:47:54.000000000,0 days 00:03:05.000000000,0 days 00:03:27.000000000,2.79833333333,1.19083333333,0.930833333333,0.0513888888889,0.0575,0.567222222222
554,555,1903,ADRIENNE RIEDEL,REDONDO BEACH,CA,39.0,F,F35-39,0 days 00:32:40.000000000,0 days 01:12:34.000000000,0 days 00:54:56.000000000,12,53,706,518,20.5,757,0,0 days 02:47:55.000000000,0 days 00:03:59.000000000,0 days 00:03:45.000000000,2.79861111111,1.20944444444,0.915555555556,0.0663888888889,0.0625,0.544444444444
555,556,2588,DAVID LICHTMAN,CHICAGO,IL,38.0,M,M35-39,0 days 00:30:25.000000000,0 days 01:12:37.000000000,0 days 00:58:55.000000000,74,484,378,523,20.4,1182,0,0 days 02:48:01.000000000,0 days 00:03:03.000000000,0 days 00:03:00.000000000,2.80027777778,1.21027777778,0.981944444444,0.0508333333333,0.05,0.506944444444
556,557,1020,DOUG JANSEN,KENDALLVILLE,IN,46.0,M,M45-49,0 days 00:37:46.000000000,0 days 01:12:23.000000000,0 days 00:53:25.000000000,59,485,1553,502,20.5,618,0,0 days 02:48:02.000000000,0 days 00:02:23.000000000,0 days 00:02:03.000000000,2.80055555556,1.20638888889,0.890277777778,0.0397222222222,0.0341666666667,0.629444444444
557,558,448,DANIEL JARVIS,CHICAGO,IL,45.0,M,M1STRESP,0 days 00:44:02.000000000,0 days 01:10:44.000000000,0 days 00:44:26.000000000,11,486,2193,346,21.0,70,0,0 days 02:48:04.000000000,0 days 00:05:18.000000000,0 days 00:03:33.000000000,2.80111111111,1.17888888889,0.740555555556,0.0883333333333,0.0591666666667,0.733888888889
558,559,1968,ERIN CHRIST,LA PORTE,IN,32.0,F,F30-34,0 days 00:32:14.000000000,0 days 01:14:20.000000000,0 days 00:55:55.000000000,12,54,628,706,20.0,864,0,0 days 02:48:07.000000000,0 days 00:03:47.000000000,0 days 00:01:51.000000000,2.80194444444,1.23888888889,0.931944444444,0.0630555555556,0.0308333333333,0.537222222222
559,560,1414,ADAM WALTER,CHICAGO,IL,43.0,M,M40-44,0 days 00:28:07.000000000,0 days 01:16:39.000000000,0 days 00:56:16.000000000,57,487,169,941,19.4,906,0,0 days 02:48:09.000000000,0 days 00:04:47.000000000,0 days 00:02:18.000000000,2.8025,1.2775,0.937777777778,0.0797222222222,0.0383333333333,0.468611111111
560,561,3248,ALLEN LINGLE,CHICAGO,IL,28.0,M,M25-29,0 days 00:32:28.000000000,0 days 01:13:32.000000000,0 days 00:54:45.000000000,76,488,662,603,20.2,740,0,0 days 02:48:09.000000000,0 days 00:04:28.000000000,0 days 00:02:56.000000000,2.8025,1.22555555556,0.9125,0.0744444444444,0.0488888888889,0.541111111111
561,562,2513,BEN GOLDBERG,LAKE ZURICH,IL,37.0,M,M35-39,0 days 00:36:53.000000000,0 days 01:09:09.000000000,0 days 00:56:45.000000000,75,489,1425,229,21.5,959,0,0 days 02:48:10.000000000,0 days 00:02:45.000000000,0 days 00:02:36.000000000,2.80277777778,1.1525,0.945833333333,0.0458333333333,0.0433333333333,0.614722222222
562,563,1223,ROBERT DRAPER,ARLINGTON HEIGHTS,IL,42.0,M,M40-44,0 days 00:31:13.000000000,0 days 01:13:24.000000000,0 days 00:54:25.000000000,58,490,466,588,20.2,716,0,0 days 02:48:11.000000000,0 days 00:04:40.000000000,0 days 00:04:26.000000000,2.80305555556,1.22333333333,0.906944444444,0.0777777777778,0.0738888888889,0.520277777778
563,564,189,SANTIAGO ARANDA,MEXICO CITY,DI,32.0,M,M30-34,0 days 00:35:39.000000000,0 days 01:16:49.000000000,0 days 00:50:54.000000000,92,491,1218,969,19.3,411,0,0 days 02:48:13.000000000,0 days 00:02:13.000000000,0 days 00:02:35.000000000,2.80361111111,1.28027777778,0.848333333333,0.0369444444444,0.0430555555556,0.594166666667
564,565,3166,JAMES EVANS,HERMOSA BEACH,CA,28.0,M,M25-29,0 days 00:33:05.000000000,0 days 01:15:47.000000000,0 days 00:51:20.000000000,77,492,781,870,19.6,448,0,0 days 02:48:16.000000000,0 days 00:04:33.000000000,0 days 00:03:29.000000000,2.80444444444,1.26305555556,0.855555555556,0.0758333333333,0.0580555555556,0.551388888889
565,566,2780,NICHOLAS CONNER,CHICAGO,IL,30.0,M,M30-34,0 days 00:31:31.000000000,0 days 01:12:10.000000000,0 days 00:54:04.000000000,93,493,508,485,20.6,683,0,0 days 02:48:17.000000000,0 days 00:06:16.000000000,0 days 00:04:14.000000000,2.80472222222,1.20277777778,0.901111111111,0.104444444444,0.0705555555556,0.525277777778
566,567,3310,PIOTR PRUSKI,CHICAGO,IL,29.0,M,M25-29,0 days 00:34:10.000000000,0 days 01:08:56.000000000,0 days 00:58:51.000000000,78,494,983,216,21.5,1176,0,0 days 02:48:18.000000000,0 days 00:03:22.000000000,0 days 00:02:57.000000000,2.805,1.14888888889,0.980833333333,0.0561111111111,0.0491666666667,0.569444444444
567,568,3402,JUSTIN ZITA,DOUGLAS,MI,26.0,M,M25-29,0 days 00:28:48.000000000,0 days 01:16:46.000000000,0 days 00:56:15.000000000,79,495,214,960,19.3,902,0,0 days 02:48:20.000000000,0 days 00:03:24.000000000,0 days 00:03:05.000000000,2.80555555556,1.27944444444,0.9375,0.0566666666667,0.0513888888889,0.48
568,569,2740,JEFF BETTS,CHICAGO,IL,31.0,M,M30-34,0 days 00:37:44.000000000,0 days 01:10:29.000000000,0 days 00:51:56.000000000,94,496,1551,327,21.1,486,0,0 days 02:48:20.000000000,0 days 00:04:38.000000000,0 days 00:03:32.000000000,2.80555555556,1.17472222222,0.865555555556,0.0772222222222,0.0588888888889,0.628888888889
569,570,2112,NATALIE TOPINKA,EVANSTON,IL,34.0,F,F30-34,0 days 00:31:46.000000000,0 days 01:17:52.000000000,0 days 00:52:41.000000000,13,55,551,1096,19.1,554,0,0 days 02:48:21.000000000,0 days 00:03:34.000000000,0 days 00:02:26.000000000,2.80583333333,1.29777777778,0.878055555556,0.0594444444444,0.0405555555556,0.529444444444
570,571,2406,MARK AGNEW,WINNETKA,IL,37.0,M,M35-39,0 days 00:32:26.000000000,0 days 01:10:18.000000000,0 days 00:57:52.000000000,76,497,659,317,21.1,1074,0,0 days 02:48:21.000000000,0 days 00:04:38.000000000,0 days 00:03:05.000000000,2.80583333333,1.17166666667,0.964444444444,0.0772222222222,0.0513888888889,0.540555555556
571,572,446,STEWART HALL,WINOOSKI,VT,28.0,M,M1STRESP,0 days 00:31:25.000000000,0 days 01:15:33.000000000,0 days 00:53:49.000000000,12,498,500,835,19.6,660,0,0 days 02:48:23.000000000,0 days 00:04:21.000000000,0 days 00:03:13.000000000,2.80638888889,1.25916666667,0.896944444444,0.0725,0.0536111111111,0.523611111111
